Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
South Africa,0.1,0.12,0.14,0.16,0.18,0.2,0.24,0.28,0.32,0.36,0.4,0.46,0.52,0.58,0.64,0.7,0.8,0.9,1.0,1.1,1.2,1.42,1.64,1.86,2.08,2.3,2.6,2.9,3.2,3.5,3.8,3.86,3.92,3.98,4.04,4.1,4.12,4.14,4.16,4.18,4.2,4.16,4.12,4.08,4.04,4.0,3.92,3.84,3.76,3.68,3.6,5.24,6.88,8.52,10.16,11.8,12.76,13.72,14.68,15.64,16.6
South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.24,0.28,0.32,0.36,0.4,0.52,0.64,0.76,0.88,1.0,1.04,1.08,1.12,1.16,1.2,1.24,1.28,1.32,1.36,1.4,1.6,1.8,2.0,2.2,2.4
Spain,1.8,2.14,2.48,2.82,3.16,3.5,4.08,4.66,5.24,5.82,6.4,7.26,8.12,8.98,9.84,10.7,11.44,12.18,12.92,13.66,14.4,14.72,15.04,15.36,15.68,16.0,16.34,16.68,17.02,17.36,17.7,18.06,18.42,18.78,19.14,19.5,19.88,20.26,20.64,21.02,21.4,21.8,22.2,22.6,23.0,23.4,23.76,24.12,24.48,24.84,25.2,33.18,41.16,49.14,57.12,65.1,67.82,70.54,73.26,75.98,78.7
Sri Lanka,1.8,2.08,2.36,2.64,2.92,3.2,3.5,3.8,4.1,4.4,4.7,5.04,5.38,5.72,6.06,6.4,6.86,7.32,7.78,8.24,8.7,9.36,10.02,10.68,11.34,12.0,12.86,13.72,14.58,15.44,16.3,16.8,17.3,17.8,18.3,18.8,19.3,19.8,20.3,20.8,21.3,21.74,22.18,22.62,23.06,23.5,23.96,24.42,24.88,25.34,25.8,26.24,26.68,27.12,27.56,28.0,28.46,28.92,29.38,29.84,30.3
Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.16,0.2,0.32,0.44,0.56,0.68,0.8,1.12,1.44,1.76,2.08,2.4,2.9,3.4,3.9,4.4,4.9,5.4,5.9,6.4,6.9,7.4,7.5,7.6,7.7,7.8,7.9,7.96,8.02,8.08,8.14,8.2,8.78,9.36,9.94,10.52,11.1,11.68,12.26,12.84,13.42,14.0
Suriname,0.2,0.24,0.28,0.32,0.36,0.4,0.5,0.6,0.7,0.8,0.9,1.06,1.22,1.38,1.54,1.7,1.92,2.14,2.36,2.58,2.8,3.16,3.52,3.88,4.24,4.6,4.86,5.12,5.38,5.64,5.9,6.14,6.38,6.62,6.86,7.1,7.46,7.82,8.18,8.54,8.9,8.84,8.78,8.72,8.66,8.6,8.68,8.76,8.84,8.92,9.0,9.1,9.2,9.3,9.4,9.5,9.62,9.74,9.86,9.98,10.1
Eswatini,0.1,0.2,0.3,0.4,0.5,0.6,0.82,1.04,1.26,1.48,1.7,2.0,2.3,2.6,2.9,3.2,3.68,4.16,4.64,5.12,5.6,5.74,5.88,6.02,6.16,6.3,6.08,5.86,5.64,5.42,5.2,5.06,4.92,4.78,4.64,4.5,4.4,4.3,4.2,4.1,4.0,3.86,3.72,3.58,3.44,3.3,3.96,4.62,5.28,5.94,6.6,7.24,7.88,8.52,9.16,9.8,10.46,11.12,11.78,12.44,13.1
Sweden,7.4,8.26,9.12,9.98,10.84,11.7,12.86,14.02,15.18,16.34,17.5,18.5,19.5,20.5,21.5,22.5,23.06,23.62,24.18,24.74,25.3,25.8,26.3,26.8,27.3,27.8,28.2,28.6,29.0,29.4,29.8,30.1,30.4,30.7,31.0,31.3,31.18,31.06,30.94,30.82,30.7,30.92,31.14,31.36,31.58,31.8,32.14,32.48,32.82,33.16,33.5,40.96,48.42,55.88,63.34,70.8,72.8,74.8,76.8,78.8,80.8
Switzerland,4.4,4.52,4.64,4.76,4.88,5.0,5.14,5.28,5.42,5.56,5.7,5.88,6.06,6.24,6.42,6.6,6.82,7.04,7.26,7.48,7.7,8.0,8.3,8.6,8.9,9.2,9.56,9.92,10.28,10.64,11.0,11.4,11.8,12.2,12.6,13.0,13.4,13.8,14.2,14.6,15.0,15.4,15.8,16.2,16.6,17.0,17.4,17.8,18.2,18.6,19.0,23.6,28.2,32.8,37.4,42.0,45.92,49.84,53.76,57.68,61.6
Syria,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.14,0.18,0.22,0.26,0.3,0.44,0.58,0.72,0.86,1.0,1.36,1.72,2.08,2.44,2.8,3.32,3.84,4.36,4.88,5.4,5.62,5.84,6.06,6.28,6.5,6.58,6.66,6.74,6.82,6.9,6.9,6.9,6.9,6.9,6.9,7.62,8.34,9.06,9.78,10.5,14.08,17.66,21.24,24.82,28.4,29.86,31.32,32.78,34.24,35.7
Taiwan,0.2,0.34,0.48,0.62,0.76,0.9,1.3,1.7,2.1,2.5,2.9,3.76,4.62,5.48,6.34,7.2,8.8,10.4,12.0,13.6,15.2,17.12,19.04,20.96,22.88,24.8,26.86,28.92,30.98,33.04,35.1,37.12,39.14,41.16,43.18,45.2,43.44,41.68,39.92,38.16,36.4,35.7,35.0,34.3,33.6,32.9,33.42,33.94,34.46,34.98,35.5,45.22,54.94,64.66,74.38,84.1,86.68,89.26,91.84,94.42,97.0
Tajikistan,1.7,1.98,2.26,2.54,2.82,3.1,3.62,4.14,4.66,5.18,5.7,6.18,6.66,7.14,7.62,8.1,8.7,9.3,9.9,10.5,11.1,11.6,12.1,12.6,13.1,13.6,13.66,13.72,13.78,13.84,13.9,13.76,13.62,13.48,13.34,13.2,12.9,12.6,12.3,12.0,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,14.98,15.26,15.54,15.82,16.1,16.4,16.7,17.0,17.3,17.6
Thailand,0.1,0.12,0.14,0.16,0.18,0.2,0.26,0.32,0.38,0.44,0.5,0.68,0.86,1.04,1.22,1.4,1.68,1.96,2.24,2.52,2.8,3.16,3.52,3.88,4.24,4.6,5.32,6.04,6.76,7.48,8.2,9.56,10.92,12.28,13.64,15.0,15.78,16.56,17.34,18.12,18.9,18.94,18.98,19.02,19.06,19.1,19.16,19.22,19.28,19.34,19.4,20.22,21.04,21.86,22.68,23.5,24.32,25.14,25.96,26.78,27.6
North Macedonia,0.4,0.66,0.92,1.18,1.44,1.7,2.18,2.66,3.14,3.62,4.1,4.68,5.26,5.84,6.42,7.0,7.4,7.8,8.2,8.6,9.0,9.3,9.6,9.9,10.2,10.5,10.64,10.78,10.92,11.06,11.2,11.16,11.12,11.08,11.04,11.0,11.34,11.68,12.02,12.36,12.7,13.6,14.5,15.4,16.3,17.2,16.46,15.72,14.98,14.24,13.5,13.72,13.94,14.16,14.38,14.6,14.84,15.08,15.32,15.56,15.8
Timor-Leste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.16,0.2,0.4,0.6,0.8,1.0,1.2,1.74,2.28,2.82,3.36,3.9,4.5,5.1,5.7,6.3,6.9,7.48,8.06,8.64,9.22,9.8,9.82,9.84,9.86,9.88,9.9,10.28,10.66,11.04,11.42,11.8,12.18,12.56,12.94,13.32,13.7
Togo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.2,0.2,0.2,0.2,0.2,0.24,0.28,0.32,0.36,0.4,0.44,0.48,0.52,0.56,0.6,0.7,0.8,0.9,1.0,1.1,1.34,1.58,1.82,2.06,2.3,2.48,2.66,2.84,3.02,3.2,3.18,3.16,3.14,3.12,3.1
Tonga,0.3,0.36,0.42,0.48,0.54,0.6,0.72,0.84,0.96,1.08,1.2,1.44,1.68,1.92,2.16,2.4,2.78,3.16,3.54,3.92,4.3,4.92,5.54,6.16,6.78,7.4,8.14,8.88,9.62,10.36,11.1,11.68,12.26,12.84,13.42,14.0,13.96,13.92,13.88,13.84,13.8,13.38,12.96,12.54,12.12,11.7,12.06,12.42,12.78,13.14,13.5,13.88,14.26,14.64,15.02,15.4,15.76,16.12,16.48,16.84,17.2
Trinidad and Tobago,0.3,0.48,0.66,0.84,1.02,1.2,1.66,2.12,2.58,3.04,3.5,4.26,5.02,5.78,6.54,7.3,8.28,9.26,10.24,11.22,12.2,13.46,14.72,15.98,17.24,18.5,19.72,20.94,22.16,23.38,24.6,25.56,26.52,27.48,28.44,29.4,30.2,31.0,31.8,32.6,33.4,33.72,34.04,34.36,34.68,35.0,34.78,34.56,34.34,34.12,33.9,33.82,33.74,33.66,33.58,33.5,33.38,33.26,33.14,33.02,32.9
Tunisia,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.3,0.4,0.5,0.6,0.7,0.86,1.02,1.18,1.34,1.5,1.78,2.06,2.34,2.62,2.9,3.52,4.14,4.76,5.38,6.0,7.2,8.4,9.6,10.8,12.0,12.4,12.8,13.2,13.6,14.0,14.46,14.92,15.38,15.84,16.3,17.22,18.14,19.06,19.98,20.9,21.8,22.7,23.6,24.5,25.4
Turkey,0.1,0.1,0.1,0.1,0.1,0.1,0.14,0.18,0.22,0.26,0.3,0.4,0.5,0.6,0.7,0.8,1.06,1.32,1.58,1.84,2.1,2.66,3.22,3.78,4.34,4.9,5.78,6.66,7.54,8.42,9.3,9.88,10.46,11.04,11.62,12.2,12.86,13.52,14.18,14.84,15.5,16.04,16.58,17.12,17.66,18.2,18.5,18.8,19.1,19.4,19.7,20.06,20.42,20.78,21.14,21.5,22.18,22.86,23.54,24.22,24.9
Turkmenistan,2.6,2.82,3.04,3.26,3.48,3.7,3.8,3.9,4.0,4.1,4.2,4.28,4.36,4.44,4.52,4.6,4.66,4.72,4.78,4.84,4.9,4.9,4.9,4.9,4.9,4.9,4.86,4.82,4.78,4.74,4.7,4.6,4.5,4.4,4.3,4.2,4.52,4.84,5.16,5.48,5.8,6.1,6.4,6.7,7.0,7.3,7.62,7.94,8.26,8.58,8.9,9.2,9.5,9.8,10.1,10.4,10.74,11.08,11.42,11.76,12.1
Uganda,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.24,0.28,0.32,0.36,0.4,0.44,0.48,0.52,0.56,0.6,0.6,0.6,0.6,0.6,0.6,0.62,0.64,0.66,0.68,0.7,0.7,0.7,0.7,0.7,0.7,0.86,1.02,1.18,1.34,1.5,1.64,1.78,1.92,2.06,2.2,2.36,2.52,2.68,2.84,3.0,3.14,3.28,3.42,3.56,3.7
Ukraine,9.8,9.82,9.84,9.86,9.88,9.9,9.88,9.86,9.84,9.82,9.8,9.7,9.6,9.5,9.4,9.3,9.24,9.18,9.12,9.06,9.0,8.98,8.96,8.94,8.92,8.9,8.9,8.9,8.9,8.9,8.9,8.94,8.98,9.02,9.06,9.1,9.12,9.14,9.16,9.18,9.2,9.84,10.48,11.12,11.76,12.4,13.04,13.68,14.32,14.96,15.6,16.22,16.84,17.46,18.08,18.7,19.34,19.98,20.62,21.26,21.9
United Arab Emirates,0.6,0.84,1.08,1.32,1.56,1.8,2.3,2.8,3.3,3.8,4.3,5.0,5.7,6.4,7.1,7.8,8.82,9.84,10.86,11.88,12.9,13.28,13.66,14.04,14.42,14.8,15.12,15.44,15.76,16.08,16.4,16.58,16.76,16.94,17.12,17.3,17.38,17.46,17.54,17.62,17.7,17.74,17.78,17.82,17.86,17.9,19.1,20.3,21.5,22.7,23.9,25.12,26.34,27.56,28.78,30.0,30.96,31.92,32.88,33.84,34.8
United Kingdom,10.2,10.64,11.08,11.52,11.96,12.4,12.68,12.96,13.24,13.52,13.8,14.1,14.4,14.7,15.0,15.3,15.58,15.86,16.14,16.42,16.7,16.94,17.18,17.42,17.66,17.9,18.1,18.3,18.5,18.7,18.9,19.08,19.26,19.44,19.62,19.8,19.98,20.16,20.34,20.52,20.7,20.92,21.14,21.36,21.58,21.8,22.06,22.32,22.58,22.84,23.1,30.48,37.86,45.24,52.62,60.0,62.56,65.12,67.68,70.24,72.8
Tanzania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.24,0.28,0.32,0.36,0.4,0.42,0.44,0.46,0.48,0.5,0.56,0.62,0.68,0.74,0.8,0.9,1.0,1.1,1.2,1.3,1.38,1.46,1.54,1.62,1.7,1.76,1.82,1.88,1.94,2.0,2.18,2.36,2.54,2.72,2.9,3.08,3.26,3.44,3.62,3.8
United States,8.8,8.94,9.08,9.22,9.36,9.5,9.8,10.1,10.4,10.7,11.0,11.38,11.76,12.14,12.52,12.9,13.34,13.78,14.22,14.66,15.1,15.5,15.9,16.3,16.7,17.1,17.44,17.78,18.12,18.46,18.8,19.1,19.4,19.7,20.0,20.3,20.5,20.7,20.9,21.1,21.3,21.48,21.66,21.84,22.02,22.2,22.38,22.56,22.74,22.92,23.1,30.04,36.98,43.92,50.86,57.8,60.02,62.24,64.46,66.68,68.9
Virgin Islands (U.S.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92,9.84,14.76,19.68,24.6,24.98,25.36,25.74,26.12,26.5
Uruguay,1.4,1.52,1.64,1.76,1.88,2.0,2.04,2.08,2.12,2.16,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.42,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.64,2.66,2.68,2.7,2.72,2.74,2.76,2.78,2.8,2.82,2.84,2.86,2.88,2.9,2.9,2.9,2.9,2.9,2.9,5.4,7.9,10.4,12.9,15.4,17.28,19.16,21.04,22.92,24.8
Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,7.28,10.92,14.56,18.2,18.42,18.64,18.86,19.08,19.3
Vanuatu,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.26,0.32,0.38,0.44,0.5,0.56,0.62,0.68,0.74,0.8,0.86,0.92,0.98,1.04,1.1,1.2,1.3,1.4,1.5,1.6,1.72,1.84,1.96,2.08,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.62,2.84,3.06,3.28,3.5,3.74,3.98,4.22,4.46,4.7
Venezuela,1.5,1.72,1.94,2.16,2.38,2.6,2.96,3.32,3.68,4.04,4.4,4.92,5.44,5.96,6.48,7.0,7.68,8.36,9.04,9.72,10.4,11.28,12.16,13.04,13.92,14.8,15.8,16.8,17.8,18.8,19.8,20.8,21.8,22.8,23.8,24.8,25.28,25.76,26.24,26.72,27.2,27.54,27.88,28.22,28.56,28.9,29.24,29.58,29.92,30.26,30.6,30.52,30.44,30.36,30.28,30.2,30.1,30.0,29.9,29.8,29.7
Vietnam,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.18,0.24,0.3,0.42,0.54,0.66,0.78,0.9,1.1,1.3,1.5,1.7,1.9,2.2,2.5,2.8,3.1,3.4,3.68,3.96,4.24,4.52,4.8,4.98,5.16,5.34,5.52,5.7,6.36,7.02,7.68,8.34,9.0,9.04,9.08,9.12,9.16,9.2,9.32,9.44,9.56,9.68,9.8,10.24,10.68,11.12,11.56,12.0,12.44,12.88,13.32,13.76,14.2
Western Sahara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,1.12,1.68,2.24,2.8,3.06,3.32,3.58,3.84,4.1
World,2.4,2.5,2.6,2.7,2.8,2.9,3.1,3.3,3.5,3.7,3.9,4.04,4.18,4.32,4.46,4.6,4.86,5.12,5.38,5.64,5.9,6.14,6.38,6.62,6.86,7.1,7.32,7.54,7.76,7.98,8.2,8.54,8.88,9.22,9.56,9.9,10.24,10.58,10.92,11.26,11.6,11.94,12.28,12.62,12.96,13.3,13.62,13.94,14.26,14.58,14.9,15.18,15.46,15.74,16.02,16.3,16.6,16.9,17.2,17.5,17.8
Yemen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.68,1.02,1.36,1.7,1.58,1.46,1.34,1.22,1.1,1.06,1.02,0.98,0.94,0.9
Zambia,0.3,0.42,0.54,0.66,0.78,0.9,1.14,1.38,1.62,1.86,2.1,2.36,2.62,2.88,3.14,3.4,3.56,3.72,3.88,4.04,4.2,4.24,4.28,4.32,4.36,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.34,5.28,5.22,5.16,5.1,5.08,5.06,5.04,5.02,5.0,5.06,5.12,5.18,5.24,5.3,5.76,6.22,6.68,7.14,7.6,8.08,8.56,9.04,9.52,10.0
Zimbabwe,1.1,1.16,1.22,1.28,1.34,1.4,1.38,1.36,1.34,1.32,1.3,1.28,1.26,1.24,1.22,1.2,1.32,1.44,1.56,1.68,1.8,2.06,2.32,2.58,2.84,3.1,3.14,3.18,3.22,3.26,3.3,3.34,3.38,3.42,3.46,3.5,3.5,3.5,3.5,3.5,3.5,3.44,3.38,3.32,3.26,3.2,3.12,3.04,2.96,2.88,2.8,3.34,3.88,4.42,4.96,5.5,6.04,6.58,7.12,7.66,8.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
