Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
South Africa,43.6,44.68,45.76,46.84,47.92,49.0,49.72,50.44,51.16,51.88,52.6,53.62,54.64,55.66,56.68,57.7,59.06,60.42,61.78,63.14,64.5,66.06,67.62,69.18,70.74,72.3,73.92,75.54,77.16,78.78,80.4,81.68,82.96,84.24,85.52,86.8,87.62,88.44,89.26,90.08,90.9,91.34,91.78,92.22,92.66,93.1,93.38,93.66,93.94,94.22,94.5,95.98,97.46,98.94,100.42,101.9,102.66,103.42,104.18,104.94,105.7
South Sudan,6.2,6.12,6.04,5.96,5.88,5.8,5.82,5.84,5.86,5.88,5.9,6.0,6.1,6.2,6.3,6.4,6.6,6.8,7.0,7.2,7.4,7.84,8.28,8.72,9.16,9.6,9.94,10.28,10.62,10.96,11.3,11.58,11.86,12.14,12.42,12.7,12.96,13.22,13.48,13.74,14.0,14.58,15.16,15.74,16.32,16.9,18.0,19.1,20.2,21.3,22.4,23.94,25.48,27.02,28.56,30.1,31.8,33.5,35.2,36.9,38.6
Spain,64.4,66.58,68.76,70.94,73.12,75.3,77.04,78.78,80.52,82.26,84.0,85.42,86.84,88.26,89.68,91.1,91.92,92.74,93.56,94.38,95.2,95.56,95.92,96.28,96.64,97.0,97.1,97.2,97.3,97.4,97.5,97.56,97.62,97.68,97.74,97.8,97.82,97.84,97.86,97.88,97.9,97.92,97.94,97.96,97.98,98.0,98.02,98.04,98.06,98.08,98.1,104.72,111.34,117.96,124.58,131.2,132.62,134.04,135.46,136.88,138.3
Sri Lanka,51.0,52.4,53.8,55.2,56.6,58.0,59.68,61.36,63.04,64.72,66.4,67.36,68.32,69.28,70.24,71.2,71.92,72.64,73.36,74.08,74.8,75.3,75.8,76.3,76.8,77.3,78.46,79.62,80.78,81.94,83.1,84.1,85.1,86.1,87.1,88.1,88.78,89.46,90.14,90.82,91.5,91.9,92.3,92.7,93.1,93.5,93.72,93.94,94.16,94.38,94.6,94.78,94.96,95.14,95.32,95.5,95.78,96.06,96.34,96.62,96.9
Sudan,2.5,2.62,2.74,2.86,2.98,3.1,3.28,3.46,3.64,3.82,4.0,4.42,4.84,5.26,5.68,6.1,6.78,7.46,8.14,8.82,9.5,10.8,12.1,13.4,14.7,16.0,17.18,18.36,19.54,20.72,21.9,22.96,24.02,25.08,26.14,27.2,28.02,28.84,29.66,30.48,31.3,31.74,32.18,32.62,33.06,33.5,34.28,35.06,35.84,36.62,37.4,40.02,42.64,45.26,47.88,50.5,53.14,55.78,58.42,61.06,63.7
Suriname,63.3,64.78,66.26,67.74,69.22,70.7,72.68,74.66,76.64,78.62,80.6,81.48,82.36,83.24,84.12,85.0,85.54,86.08,86.62,87.16,87.7,88.44,89.18,89.92,90.66,91.4,91.6,91.8,92.0,92.2,92.4,92.54,92.68,92.82,92.96,93.1,93.22,93.34,93.46,93.58,93.7,93.76,93.82,93.88,93.94,94.0,94.28,94.56,94.84,95.12,95.4,95.68,95.96,96.24,96.52,96.8,97.04,97.28,97.52,97.76,98.0
Eswatini,11.7,13.34,14.98,16.62,18.26,19.9,22.58,25.26,27.94,30.62,33.3,35.18,37.06,38.94,40.82,42.7,44.66,46.62,48.58,50.54,52.5,53.88,55.26,56.64,58.02,59.4,61.08,62.76,64.44,66.12,67.8,69.36,70.92,72.48,74.04,75.6,76.16,76.72,77.28,77.84,78.4,77.9,77.4,76.9,76.4,75.9,77.02,78.14,79.26,80.38,81.5,82.6,83.7,84.8,85.9,87.0,88.14,89.28,90.42,91.56,92.7
Sweden,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.96,99.94,99.92,99.9,99.94,99.98,100.02,100.06,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.08,100.06,100.04,100.02,100.0,100.0,100.0,100.0,100.0,100.0,100.02,100.04,100.06,100.08,100.1,107.18,114.26,121.34,128.42,135.5,136.4,137.3,138.2,139.1,140.0
Switzerland,95.6,95.8,96.0,96.2,96.4,96.6,96.72,96.84,96.96,97.08,97.2,97.26,97.32,97.38,97.44,97.5,97.54,97.58,97.62,97.66,97.7,97.74,97.78,97.82,97.86,97.9,97.94,97.98,98.02,98.06,98.1,98.16,98.22,98.28,98.34,98.4,98.42,98.44,98.46,98.48,98.5,98.56,98.62,98.68,98.74,98.8,98.84,98.88,98.92,98.96,99.0,103.2,107.4,111.6,115.8,120.0,121.84,123.68,125.52,127.36,129.2
Syria,7.5,8.08,8.66,9.24,9.82,10.4,11.18,11.96,12.74,13.52,14.3,15.14,15.98,16.82,17.66,18.5,19.92,21.34,22.76,24.18,25.6,27.22,28.84,30.46,32.08,33.7,35.1,36.5,37.9,39.3,40.7,41.78,42.86,43.94,45.02,46.1,46.82,47.54,48.26,48.98,49.7,51.1,52.5,53.9,55.3,56.7,58.16,59.62,61.08,62.54,64.0,68.36,72.72,77.08,81.44,85.8,88.0,90.2,92.4,94.6,96.8
Taiwan,63.5,66.28,69.06,71.84,74.62,77.4,79.64,81.88,84.12,86.36,88.6,89.72,90.84,91.96,93.08,94.2,94.9,95.6,96.3,97.0,97.7,98.06,98.42,98.78,99.14,99.5,99.54,99.58,99.62,99.66,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.74,99.78,99.82,99.86,99.9,108.32,116.74,125.16,133.58,142.0,143.3,144.6,145.9,147.2,148.5
Tajikistan,85.2,86.6,88.0,89.4,90.8,92.2,93.08,93.96,94.84,95.72,96.6,97.04,97.48,97.92,98.36,98.8,98.94,99.08,99.22,99.36,99.5,99.52,99.54,99.56,99.58,99.6,99.6,99.6,99.6,99.6,99.6,99.62,99.64,99.66,99.68,99.7,99.72,99.74,99.76,99.78,99.8,99.8,99.8,99.8,99.8,99.8,99.82,99.84,99.86,99.88,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
Thailand,81.3,83.08,84.86,86.64,88.42,90.2,90.76,91.32,91.88,92.44,93.0,93.24,93.48,93.72,93.96,94.2,94.38,94.56,94.74,94.92,95.1,95.4,95.7,96.0,96.3,96.6,96.66,96.72,96.78,96.84,96.9,95.96,95.02,94.08,93.14,92.2,92.52,92.84,93.16,93.48,93.8,94.02,94.24,94.46,94.68,94.9,94.98,95.06,95.14,95.22,95.3,95.74,96.18,96.62,97.06,97.5,97.56,97.62,97.68,97.74,97.8
North Macedonia,30.1,32.98,35.86,38.74,41.62,44.5,47.62,50.74,53.86,56.98,60.1,62.8,65.5,68.2,70.9,73.6,75.16,76.72,78.28,79.84,81.4,82.58,83.76,84.94,86.12,87.3,87.94,88.58,89.22,89.86,90.5,90.66,90.82,90.98,91.14,91.3,91.52,91.74,91.96,92.18,92.4,92.78,93.16,93.54,93.92,94.3,94.6,94.9,95.2,95.5,95.8,96.06,96.32,96.58,96.84,97.1,97.32,97.54,97.76,97.98,98.2
Timor-Leste,1.6,1.56,1.52,1.48,1.44,1.4,1.42,1.44,1.46,1.48,1.5,2.26,3.02,3.78,4.54,5.3,5.78,6.26,6.74,7.22,7.7,9.1,10.5,11.9,13.3,14.7,16.94,19.18,21.42,23.66,25.9,29.08,32.26,35.44,38.62,41.8,42.82,43.84,44.86,45.88,46.9,49.14,51.38,53.62,55.86,58.1,60.06,62.02,63.98,65.94,67.9,69.28,70.66,72.04,73.42,74.8,76.2,77.6,79.0,80.4,81.8
Togo,3.4,3.6,3.8,4.0,4.2,4.4,4.76,5.12,5.48,5.84,6.2,6.84,7.48,8.12,8.76,9.4,10.36,11.32,12.28,13.24,14.2,15.06,15.92,16.78,17.64,18.5,19.08,19.66,20.24,20.82,21.4,21.8,22.2,22.6,23.0,23.4,23.8,24.2,24.6,25.0,25.4,26.3,27.2,28.1,29.0,29.9,31.82,33.74,35.66,37.58,39.5,42.12,44.74,47.36,49.98,52.6,54.28,55.96,57.64,59.32,61.0
Tonga,94.0,94.32,94.64,94.96,95.28,95.6,95.64,95.68,95.72,95.76,95.8,96.02,96.24,96.46,96.68,96.9,96.98,97.06,97.14,97.22,97.3,97.5,97.7,97.9,98.1,98.3,98.4,98.5,98.6,98.7,98.8,98.8,98.8,98.8,98.8,98.8,98.88,98.96,99.04,99.12,99.2,99.22,99.24,99.26,99.28,99.3,99.32,99.34,99.36,99.38,99.4,99.44,99.48,99.52,99.56,99.6,99.6,99.6,99.6,99.6,99.6
Trinidad and Tobago,68.3,69.66,71.02,72.38,73.74,75.1,76.28,77.46,78.64,79.82,81.0,82.02,83.04,84.06,85.08,86.1,86.78,87.46,88.14,88.82,89.5,90.22,90.94,91.66,92.38,93.1,93.68,94.26,94.84,95.42,96.0,96.3,96.6,96.9,97.2,97.5,97.64,97.78,97.92,98.06,98.2,98.3,98.4,98.5,98.6,98.7,98.78,98.86,98.94,99.02,99.1,99.16,99.22,99.28,99.34,99.4,99.42,99.44,99.46,99.48,99.5
Tunisia,4.7,5.78,6.86,7.94,9.02,10.1,12.34,14.58,16.82,19.06,21.3,24.08,26.86,29.64,32.42,35.2,38.08,40.96,43.84,46.72,49.6,51.38,53.16,54.94,56.72,58.5,59.52,60.54,61.56,62.58,63.6,65.82,68.04,70.26,72.48,74.7,76.52,78.34,80.16,81.98,83.8,85.04,86.28,87.52,88.76,90.0,90.84,91.68,92.52,93.36,94.2,94.8,95.4,96.0,96.6,97.2,97.36,97.52,97.68,97.84,98.0
Turkey,37.3,39.02,40.74,42.46,44.18,45.9,47.98,50.06,52.14,54.22,56.3,58.78,61.26,63.74,66.22,68.7,70.86,73.02,75.18,77.34,79.5,80.84,82.18,83.52,84.86,86.2,87.16,88.12,89.08,90.04,91.0,91.42,91.84,92.26,92.68,93.1,93.28,93.46,93.64,93.82,94.0,93.88,93.76,93.64,93.52,93.4,92.88,92.36,91.84,91.32,90.8,90.78,90.76,90.74,90.72,90.7,91.58,92.46,93.34,94.22,95.1
Turkmenistan,93.3,93.96,94.62,95.28,95.94,96.6,96.92,97.24,97.56,97.88,98.2,98.32,98.44,98.56,98.68,98.8,98.88,98.96,99.04,99.12,99.2,99.22,99.24,99.26,99.28,99.3,99.36,99.42,99.48,99.54,99.6,99.62,99.64,99.66,99.68,99.7,99.68,99.66,99.64,99.62,99.6,99.64,99.68,99.72,99.76,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.84,99.88,99.92,99.96,100.0
Uganda,6.1,6.8,7.5,8.2,8.9,9.6,10.6,11.6,12.6,13.6,14.6,15.5,16.4,17.3,18.2,19.1,19.72,20.34,20.96,21.58,22.2,22.8,23.4,24.0,24.6,25.2,25.96,26.72,27.48,28.24,29.0,30.0,31.0,32.0,33.0,34.0,34.88,35.76,36.64,37.52,38.4,39.92,41.44,42.96,44.48,46.0,47.5,49.0,50.5,52.0,53.5,55.04,56.58,58.12,59.66,61.2,62.72,64.24,65.76,67.28,68.8
Ukraine,97.8,98.08,98.36,98.64,98.92,99.2,99.3,99.4,99.5,99.6,99.7,99.72,99.74,99.76,99.78,99.8,99.78,99.76,99.74,99.72,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.68,99.66,99.64,99.62,99.6,99.64,99.68,99.72,99.76,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.78,99.76,99.74,99.72,99.7
United Arab Emirates,20.5,23.14,25.78,28.42,31.06,33.7,37.34,40.98,44.62,48.26,51.9,54.14,56.38,58.62,60.86,63.1,64.64,66.18,67.72,69.26,70.8,72.06,73.32,74.58,75.84,77.1,78.04,78.98,79.92,80.86,81.8,82.26,82.72,83.18,83.64,84.1,84.42,84.74,85.06,85.38,85.7,86.06,86.42,86.78,87.14,87.5,89.16,90.82,92.48,94.14,95.8,96.0,96.2,96.4,96.6,96.8,96.8,96.8,96.8,96.8,96.8
United Kingdom,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.96,99.94,99.92,99.9,99.94,99.98,100.02,100.06,100.1,100.08,100.06,100.04,100.02,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,106.0,112.0,118.0,124.0,130.0,131.22,132.44,133.66,134.88,136.1
Tanzania,7.8,8.64,9.48,10.32,11.16,12.0,13.48,14.96,16.44,17.92,19.4,21.52,23.64,25.76,27.88,30.0,32.36,34.72,37.08,39.44,41.8,44.12,46.44,48.76,51.08,53.4,55.42,57.44,59.46,61.48,63.5,64.6,65.7,66.8,67.9,69.0,69.16,69.32,69.48,69.64,69.8,70.2,70.6,71.0,71.4,71.8,72.58,73.36,74.14,74.92,75.7,76.96,78.22,79.48,80.74,82.0,83.26,84.52,85.78,87.04,88.3
United States,95.2,95.44,95.68,95.92,96.16,96.4,96.54,96.68,96.82,96.96,97.1,97.16,97.22,97.28,97.34,97.4,97.48,97.56,97.64,97.72,97.8,97.88,97.96,98.04,98.12,98.2,98.22,98.24,98.26,98.28,98.3,98.34,98.38,98.42,98.46,98.5,98.5,98.5,98.5,98.5,98.5,98.58,98.66,98.74,98.82,98.9,98.96,99.02,99.08,99.14,99.2,105.08,110.96,116.84,122.72,128.6,129.66,130.72,131.78,132.84,133.9
Virgin Islands (U.S.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.78,39.56,59.34,79.12,98.9,98.78,98.66,98.54,98.42,98.3
Uruguay,69.7,71.2,72.7,74.2,75.7,77.2,78.4,79.6,80.8,82.0,83.2,84.36,85.52,86.68,87.84,89.0,89.8,90.6,91.4,92.2,93.0,93.38,93.76,94.14,94.52,94.9,95.18,95.46,95.74,96.02,96.3,96.46,96.62,96.78,96.94,97.1,97.14,97.18,97.22,97.26,97.3,97.42,97.54,97.66,97.78,97.9,98.02,98.14,98.26,98.38,98.5,100.14,101.78,103.42,105.06,106.7,107.68,108.66,109.64,110.62,111.6
Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.98,39.96,59.94,79.92,99.9,99.88,99.86,99.84,99.82,99.8
Vanuatu,13.7,14.28,14.86,15.44,16.02,16.6,18.24,19.88,21.52,23.16,24.8,26.6,28.4,30.2,32.0,33.8,35.78,37.76,39.74,41.72,43.7,45.28,46.86,48.44,50.02,51.6,52.78,53.96,55.14,56.32,57.5,58.44,59.38,60.32,61.26,62.2,62.98,63.76,64.54,65.32,66.1,66.7,67.3,67.9,68.5,69.1,69.36,69.62,69.88,70.14,70.4,71.78,73.16,74.54,75.92,77.3,78.66,80.02,81.38,82.74,84.1
Venezuela,57.3,59.02,60.74,62.46,64.18,65.9,67.52,69.14,70.76,72.38,74.0,75.16,76.32,77.48,78.64,79.8,80.64,81.48,82.32,83.16,84.0,84.68,85.36,86.04,86.72,87.4,87.9,88.4,88.9,89.4,89.9,90.2,90.5,90.8,91.1,91.4,91.74,92.08,92.42,92.76,93.1,93.36,93.62,93.88,94.14,94.4,94.52,94.64,94.76,94.88,95.0,95.24,95.48,95.72,95.96,96.2,96.42,96.64,96.86,97.08,97.3
Vietnam,24.1,26.44,28.78,31.12,33.46,35.8,38.9,42.0,45.1,48.2,51.3,53.58,55.86,58.14,60.42,62.7,64.3,65.9,67.5,69.1,70.7,71.88,73.06,74.24,75.42,76.6,77.14,77.68,78.22,78.76,79.3,79.62,79.94,80.26,80.58,80.9,81.1,81.3,81.5,81.7,81.9,82.4,82.9,83.4,83.9,84.4,85.3,86.2,87.1,88.0,88.9,89.8,90.7,91.6,92.5,93.4,93.72,94.04,94.36,94.68,95.0
Western Sahara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.78,19.56,29.34,39.12,48.9,50.58,52.26,53.94,55.62,57.3
World,50.2,50.84,51.48,52.12,52.76,53.4,54.6,55.8,57.0,58.2,59.4,60.22,61.04,61.86,62.68,63.5,64.18,64.86,65.54,66.22,66.9,67.64,68.38,69.12,69.86,70.6,71.1,71.6,72.1,72.6,73.1,73.4,73.7,74.0,74.3,74.6,74.76,74.92,75.08,75.24,75.4,75.96,76.52,77.08,77.64,78.2,78.94,79.68,80.42,81.16,81.9,82.42,82.94,83.46,83.98,84.5,84.74,84.98,85.22,85.46,85.7
Yemen,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.24,0.28,0.32,0.36,0.4,0.54,0.68,0.82,0.96,1.1,1.36,1.62,1.88,2.14,2.4,2.4,2.4,2.4,2.4,2.4,2.72,3.04,3.36,3.68,4.0,4.24,4.48,4.72,4.96,5.2,5.7,6.2,6.7,7.2,7.7,9.1,10.5,11.9,13.3,14.7,18.88,23.06,27.24,31.42,35.6
Zambia,11.2,12.44,13.68,14.92,16.16,17.4,19.1,20.8,22.5,24.2,25.9,27.68,29.46,31.24,33.02,34.8,36.2,37.6,39.0,40.4,41.8,42.68,43.56,44.44,45.32,46.2,46.8,47.4,48.0,48.6,49.2,49.76,50.32,50.88,51.44,52.0,52.6,53.2,53.8,54.4,55.0,55.28,55.56,55.84,56.12,56.4,57.5,58.6,59.7,60.8,61.9,63.44,64.98,66.52,68.06,69.6,71.14,72.68,74.22,75.76,77.3
Zimbabwe,35.7,36.44,37.18,37.92,38.66,39.4,40.24,41.08,41.92,42.76,43.6,44.96,46.32,47.68,49.04,50.4,52.48,54.56,56.64,58.72,60.8,63.42,66.04,68.66,71.28,73.9,75.64,77.38,79.12,80.86,82.6,83.3,84.0,84.7,85.4,86.1,86.58,87.06,87.54,88.02,88.5,88.66,88.82,88.98,89.14,89.3,88.88,88.46,88.04,87.62,87.2,87.94,88.68,89.42,90.16,90.9,91.68,92.46,93.24,94.02,94.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
