Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Serbia,89.0,90.18,91.36,92.54,93.72,94.9,95.36,95.82,96.28,96.74,97.2,97.32,97.44,97.56,97.68,97.8,97.88,97.96,98.04,98.12,98.2,98.28,98.36,98.44,98.52,98.6,98.66,98.72,98.78,98.84,98.9,98.9,98.9,98.9,98.9,98.9,98.84,98.78,98.72,98.66,98.6,98.6,98.6,98.6,98.6,98.6,98.54,98.48,98.42,98.36,98.3,98.4,98.5,98.6,98.7,98.8
Seychelles,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.7,99.4,99.1,98.8,98.5
Sierra Leone,8.900000000000006,9.260000000000005,9.620000000000005,9.980000000000004,10.340000000000003,10.700000000000003,11.620000000000005,12.540000000000006,13.459999999999994,14.379999999999995,15.299999999999997,15.719999999999999,16.14,16.560000000000002,16.980000000000004,17.400000000000006,17.879999999999995,18.36,18.840000000000003,19.319999999999993,19.799999999999997,20.379999999999995,20.959999999999994,21.540000000000006,22.120000000000005,22.700000000000003,22.959999999999994,23.22,23.480000000000004,23.739999999999995,24.0,24.560000000000002,25.120000000000005,25.680000000000007,26.239999999999995,26.799999999999997,26.879999999999995,26.959999999999994,27.040000000000006,27.120000000000005,27.200000000000003,28.260000000000005,29.319999999999993,30.379999999999995,31.439999999999998,32.5,33.760000000000005,35.019999999999996,36.28,37.54,38.8,40.04,41.28,42.52,43.76,45.0
Singapore,42.6,44.9,47.2,49.5,51.8,54.1,57.14,60.18,63.22,66.25999999999999,69.3,71.46000000000001,73.62,75.78,77.94,80.1,81.12,82.14,83.16,84.18,85.2,86.18,87.16,88.14,89.12,90.1,90.92,91.74,92.56,93.38,94.2,94.78,95.36,95.94,96.52,97.1,97.4,97.7,98.0,98.3,98.6,98.72,98.84,98.96,99.08,99.2,99.24,99.28,99.32,99.36,99.4,99.44,99.48,99.52,99.56,99.6
Slovak Republic,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.68,99.46,99.24,99.02,98.8,98.86,98.92,98.98,99.04,99.1
Slovenia,99.1,99.18,99.26,99.34,99.42,99.5,99.54,99.58,99.62,99.66,99.7,99.7,99.7,99.7,99.7,99.7,99.72,99.74,99.76,99.78,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.82,99.84,99.86,99.88,99.9
Solomon Islands,20.0,20.879999999999995,21.760000000000005,22.64,23.519999999999996,24.400000000000006,25.959999999999994,27.519999999999996,29.08,30.64,32.2,34.08,35.959999999999994,37.84,39.72,41.6,43.06,44.52,45.98,47.44,48.9,50.16,51.42,52.68,53.94,55.2,56.32,57.44,58.56,59.68,60.8,62.0,63.2,64.4,65.6,66.8,67.22,67.64,68.06,68.48,68.9,69.38,69.86,70.34,70.82,71.3,71.5,71.7,71.9,72.1,72.3,73.6,74.9,76.2,77.5,78.8
Somalia,5.400000000000006,5.819999999999993,6.239999999999995,6.659999999999997,7.079999999999998,7.5,7.959999999999994,8.420000000000002,8.879999999999995,9.340000000000003,9.799999999999997,9.980000000000004,10.159999999999997,10.340000000000003,10.519999999999996,10.700000000000003,11.799999999999997,12.900000000000006,14.0,15.099999999999994,16.200000000000003,16.900000000000006,17.599999999999994,18.299999999999997,19.0,19.700000000000003,20.340000000000003,20.980000000000004,21.620000000000005,22.260000000000005,22.900000000000006,22.159999999999997,21.42,20.680000000000007,19.939999999999998,19.200000000000003,18.72,18.239999999999995,17.760000000000005,17.28,16.799999999999997,17.5,18.200000000000003,18.900000000000006,19.599999999999994,20.299999999999997,21.900000000000006,23.5,25.099999999999994,26.700000000000003,28.299999999999997,29.879999999999995,31.459999999999994,33.040000000000006,34.620000000000005,36.2
South Africa,46.7,47.64,48.58,49.52,50.46,51.4,51.98,52.56,53.14,53.72,54.3,55.32,56.34,57.36,58.38,59.4,60.72,62.04,63.36,64.68,66.0,67.4,68.8,70.2,71.6,73.0,74.48,75.96000000000001,77.44,78.92,80.4,81.53999999999999,82.68,83.82,84.96000000000001,86.1,86.86,87.62,88.38,89.14,89.9,90.36,90.82,91.28,91.74,92.2,92.4,92.6,92.8,93.0,93.2,93.56,93.92,94.28,94.64,95.0
South Sudan,8.900000000000006,9.060000000000002,9.219999999999999,9.379999999999995,9.540000000000006,9.700000000000003,9.879999999999995,10.060000000000002,10.239999999999995,10.420000000000002,10.599999999999994,10.840000000000003,11.079999999999998,11.319999999999993,11.560000000000002,11.799999999999997,12.120000000000005,12.439999999999998,12.760000000000005,13.079999999999998,13.400000000000006,13.959999999999994,14.519999999999996,15.079999999999998,15.64,16.200000000000003,16.620000000000005,17.040000000000006,17.459999999999994,17.879999999999995,18.299999999999997,18.799999999999997,19.299999999999997,19.799999999999997,20.299999999999997,20.799999999999997,21.340000000000003,21.879999999999995,22.42,22.959999999999994,23.5,24.319999999999993,25.14,25.959999999999994,26.78,27.599999999999994,28.560000000000002,29.519999999999996,30.480000000000004,31.439999999999998,32.400000000000006,33.620000000000005,34.84,36.06,37.28,38.5
Spain,67.7,69.74,71.78,73.82,75.86,77.9,79.46000000000001,81.02,82.58,84.14,85.7,86.92,88.14,89.36,90.58,91.8,92.52,93.24,93.96,94.68,95.4,95.7,96.0,96.3,96.6,96.9,97.02,97.14,97.26,97.38,97.5,97.54,97.58,97.62,97.66,97.7,97.7,97.7,97.7,97.7,97.7,97.72,97.74,97.76,97.78,97.8,97.82,97.84,97.86,97.88,97.9,98.02,98.14,98.26,98.38,98.5
Sri Lanka,55.1,56.34,57.58,58.82,60.06,61.3,62.66,64.02000000000001,65.38,66.74000000000001,68.1,68.8,69.5,70.2,70.9,71.6,72.1,72.6,73.1,73.6,74.1,74.52,74.94,75.36,75.78,76.2,77.38,78.56,79.74,80.92,82.1,83.12,84.14,85.16,86.18,87.2,87.9,88.6,89.3,90.0,90.7,91.06,91.42,91.78,92.14,92.5,92.74,92.98,93.22,93.46,93.7,93.96,94.22,94.48,94.74,95.0
Sudan,4.299999999999997,4.680000000000007,5.060000000000002,5.439999999999998,5.819999999999993,6.200000000000003,6.640000000000001,7.079999999999998,7.519999999999996,7.959999999999994,8.400000000000006,9.040000000000006,9.680000000000007,10.319999999999993,10.959999999999994,11.599999999999994,12.5,13.400000000000006,14.299999999999997,15.200000000000003,16.099999999999994,17.620000000000005,19.14,20.659999999999997,22.180000000000007,23.700000000000003,24.680000000000007,25.659999999999997,26.64,27.620000000000005,28.599999999999994,29.36,30.120000000000005,30.879999999999995,31.64,32.400000000000006,33.06,33.72,34.379999999999995,35.040000000000006,35.7,36.02,36.34,36.66,36.98,37.3,37.92,38.54,39.16,39.78,40.4,42.9,45.4,47.9,50.4,52.9
Suriname,69.9,71.2,72.5,73.8,75.1,76.4,78.0,79.6,81.2,82.8,84.4,85.18,85.96000000000001,86.74,87.52,88.3,88.82,89.34,89.86,90.38,90.9,91.38,91.86,92.34,92.82,93.3,93.52,93.74,93.96,94.18,94.4,94.46,94.52,94.58,94.64,94.7,94.72,94.74,94.76,94.78,94.8,94.88,94.96,95.04,95.12,95.2,95.44,95.68,95.92,96.16,96.4,96.6,96.8,97.0,97.2,97.4
Eswatini,17.5,19.200000000000003,20.900000000000006,22.599999999999994,24.299999999999997,26.0,28.180000000000007,30.36,32.540000000000006,34.72,36.9,38.98,41.06,43.14,45.22,47.3,48.78,50.26,51.74,53.22,54.7,56.0,57.3,58.6,59.9,61.2,62.48,63.76,65.03999999999999,66.32,67.6,68.84,70.08,71.32,72.56,73.8,74.32,74.84,75.36,75.88,76.4,75.8,75.2,74.6,74.0,73.4,74.58,75.76,76.94,78.12,79.3,80.52,81.74,82.96000000000001,84.18,85.4
Sweden,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Switzerland,96.7,96.84,96.98,97.12,97.26,97.4,97.48,97.56,97.64,97.72,97.8,97.84,97.88,97.92,97.96,98.0,98.0,98.0,98.0,98.0,98.0,98.02,98.04,98.06,98.08,98.1,98.16,98.22,98.28,98.34,98.4,98.42,98.44,98.46,98.48,98.5,98.54,98.58,98.62,98.66,98.7,98.74,98.78,98.82,98.86,98.9,98.94,98.98,99.02,99.06,99.1,99.1,99.1,99.1,99.1,99.1
Syria,16.0,16.739999999999995,17.480000000000004,18.22,18.959999999999994,19.700000000000003,20.92,22.14,23.36,24.58,25.799999999999997,26.799999999999997,27.799999999999997,28.799999999999997,29.799999999999997,30.799999999999997,32.22,33.64,35.06,36.48,37.9,39.08,40.26,41.44,42.62,43.8,44.7,45.6,46.5,47.4,48.3,48.86,49.42,49.98,50.54,51.1,51.5,51.9,52.3,52.7,53.1,54.32,55.54,56.76,57.98,59.2,60.5,61.8,63.1,64.4,65.7,67.02000000000001,68.34,69.66,70.98,72.3
Taiwan,72.6,75.03999999999999,77.48,79.92,82.36,84.8,86.38,87.96000000000001,89.53999999999999,91.12,92.7,93.38,94.06,94.74,95.42,96.1,96.56,97.02,97.48,97.94,98.4,98.64,98.88,99.12,99.36,99.6,99.62,99.64,99.66,99.68,99.7,99.72,99.74,99.76,99.78,99.8,99.8,99.8,99.8,99.8,99.8,99.82,99.84,99.86,99.88,99.9,99.92,99.94,99.96,99.98,100.0,100.0,100.0,100.0,100.0,100.0
Tajikistan,90.1,91.18,92.26,93.34,94.42,95.5,95.98,96.46,96.94,97.42,97.9,98.18,98.46,98.74,99.02,99.3,99.36,99.42,99.48,99.54,99.6,99.62,99.64,99.66,99.68,99.7,99.7,99.7,99.7,99.7,99.7,99.72,99.74,99.76,99.78,99.8,99.8,99.8,99.8,99.8,99.8,99.82,99.84,99.86,99.88,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
Thailand,83.9,85.46000000000001,87.02,88.58,90.14,91.7,92.18,92.66,93.14,93.62,94.1,94.3,94.5,94.7,94.9,95.1,95.22,95.34,95.46,95.58,95.7,95.94,96.18,96.42,96.66,96.9,96.9,96.9,96.9,96.9,96.9,95.98,95.06,94.14,93.22,92.3,92.48,92.66,92.84,93.02,93.2,93.4,93.6,93.8,94.0,94.2,94.36,94.52,94.68,94.84,95.0,95.46,95.92,96.38,96.84,97.3
North Macedonia,43.0,45.86,48.72,51.58,54.44,57.3,59.96,62.62,65.28,67.94,70.6,72.76,74.92,77.08,79.24,81.4,82.58,83.76,84.94,86.12,87.3,88.1,88.9,89.7,90.5,91.3,91.66,92.02,92.38,92.74,93.1,93.22,93.34,93.46,93.58,93.7,93.86,94.02,94.18,94.34,94.5,94.74,94.98,95.22,95.46,95.7,95.88,96.06,96.24,96.42,96.6,96.82,97.04,97.26,97.48,97.7
Timor-Leste,2.5999999999999943,2.5999999999999943,2.5999999999999943,2.5999999999999943,2.5999999999999943,2.5999999999999943,2.8400000000000034,3.0799999999999983,3.319999999999993,3.5600000000000023,3.799999999999997,5.299999999999997,6.799999999999997,8.299999999999997,9.799999999999997,11.299999999999997,12.319999999999993,13.340000000000003,14.36,15.379999999999995,16.400000000000006,18.42,20.439999999999998,22.459999999999994,24.480000000000004,26.5,28.819999999999993,31.14,33.459999999999994,35.78,38.1,40.44,42.78,45.12,47.46,49.8,50.46,51.12,51.78,52.44,53.1,54.84,56.58,58.32,60.06,61.8,63.38,64.96000000000001,66.53999999999999,68.12,69.7,71.03999999999999,72.38,73.72,75.06,76.4
Togo,10.099999999999994,10.620000000000005,11.14,11.659999999999997,12.180000000000007,12.700000000000003,13.239999999999995,13.780000000000001,14.319999999999993,14.86,15.400000000000006,16.459999999999994,17.519999999999996,18.58,19.64,20.700000000000003,22.319999999999993,23.939999999999998,25.560000000000002,27.180000000000007,28.799999999999997,30.319999999999993,31.840000000000003,33.36,34.879999999999995,36.4,37.02,37.64,38.26,38.88,39.5,39.58,39.66,39.74,39.82,39.9,40.18,40.46,40.74,41.02,41.3,42.24,43.18,44.12,45.06,46.0,47.62,49.24,50.86,52.48,54.1,55.84,57.58,59.32,61.06,62.8
Tonga,93.7,94.04,94.38,94.72,95.06,95.4,95.5,95.6,95.7,95.8,95.9,96.06,96.22,96.38,96.54,96.7,96.82,96.94,97.06,97.18,97.3,97.46,97.62,97.78,97.94,98.1,98.22,98.34,98.46,98.58,98.7,98.72,98.74,98.76,98.78,98.8,98.84,98.88,98.92,98.96,99.0,99.04,99.08,99.12,99.16,99.2,99.22,99.24,99.26,99.28,99.3,99.34,99.38,99.42,99.46,99.5
Trinidad and Tobago,70.3,71.44,72.58,73.72,74.86,76.0,77.02,78.03999999999999,79.06,80.08,81.1,81.92,82.74,83.56,84.38,85.2,85.78,86.36,86.94,87.52,88.1,88.88,89.66,90.44,91.22,92.0,92.66,93.32,93.98,94.64,95.3,95.64,95.98,96.32,96.66,97.0,97.14,97.28,97.42,97.56,97.7,97.82,97.94,98.06,98.18,98.3,98.42,98.54,98.66,98.78,98.9,98.96,99.02,99.08,99.14,99.2
Tunisia,11.599999999999994,13.560000000000002,15.519999999999996,17.480000000000004,19.439999999999998,21.400000000000006,24.540000000000006,27.680000000000007,30.819999999999993,33.959999999999994,37.1,40.7,44.3,47.9,51.5,55.1,57.48,59.86,62.24,64.62,67.0,68.16,69.32,70.48,71.64,72.8,73.48,74.16,74.84,75.52,76.2,77.72,79.24,80.76,82.28,83.8,84.98,86.16,87.34,88.52,89.7,90.42,91.14,91.86,92.58,93.3,93.84,94.38,94.92,95.46,96.0,96.36,96.72,97.08,97.44,97.8
Turkey,54.6,56.26,57.92,59.58,61.24,62.9,64.72,66.53999999999999,68.36,70.18,72.0,73.68,75.36,77.03999999999999,78.72,80.4,81.82,83.24,84.66,86.08,87.5,88.36,89.22,90.08,90.94,91.8,92.34,92.88,93.42,93.96,94.5,94.74,94.98,95.22,95.46,95.7,95.76,95.82,95.88,95.94,96.0,95.84,95.68,95.52,95.36,95.2,94.82,94.44,94.06,93.68,93.3,93.3,93.3,93.3,93.3,93.3
Turkmenistan,95.2,95.7,96.2,96.7,97.2,97.7,97.92,98.14,98.36,98.58,98.8,98.88,98.96,99.04,99.12,99.2,99.24,99.28,99.32,99.36,99.4,99.44,99.48,99.52,99.56,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.62,99.64,99.66,99.68,99.7,99.72,99.74,99.76,99.78,99.8,99.8,99.8,99.8,99.8,99.8,99.82,99.84,99.86,99.88,99.9
Uganda,16.200000000000003,17.319999999999993,18.439999999999998,19.560000000000002,20.680000000000007,21.799999999999997,22.840000000000003,23.879999999999995,24.92,25.959999999999994,27.0,27.659999999999997,28.319999999999993,28.980000000000004,29.64,30.299999999999997,30.72,31.14,31.560000000000002,31.980000000000004,32.400000000000006,32.900000000000006,33.400000000000006,33.900000000000006,34.400000000000006,34.900000000000006,35.459999999999994,36.02,36.58,37.14,37.7,38.44,39.18,39.92,40.66,41.4,41.62,41.84,42.06,42.28,42.5,43.86,45.22,46.58,47.94,49.3,50.68,52.06,53.44,54.82,56.2,57.56,58.92,60.28,61.64,63.0
Ukraine,98.2,98.42,98.64,98.86,99.08,99.3,99.38,99.46,99.54,99.62,99.7,99.72,99.74,99.76,99.78,99.8,99.8,99.8,99.8,99.8,99.8,99.78,99.76,99.74,99.72,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.68,99.66,99.64,99.62,99.6,99.6,99.6,99.6,99.6,99.6,99.64,99.68,99.72,99.76,99.8,99.8,99.8,99.8,99.8,99.8
United Arab Emirates,31.0,35.379999999999995,39.76,44.14,48.52,52.9,55.6,58.3,61.0,63.7,66.4,67.34,68.28,69.22,70.16,71.1,71.44,71.78,72.12,72.46000000000001,72.8,73.1,73.4,73.7,74.0,74.3,74.66,75.02,75.38,75.74,76.1,76.34,76.58,76.82,77.06,77.3,77.44,77.58,77.72,77.86,78.0,78.66,79.32,79.98,80.64,81.3,84.26,87.22,90.18,93.14,96.1,96.14,96.18,96.22,96.26,96.3
United Kingdom,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Tanzania,16.599999999999994,18.0,19.400000000000006,20.799999999999997,22.200000000000003,23.599999999999994,25.560000000000002,27.519999999999996,29.480000000000004,31.439999999999998,33.400000000000006,35.760000000000005,38.12,40.48,42.84,45.2,47.44,49.68,51.92,54.16,56.4,58.1,59.8,61.5,63.2,64.9,65.96000000000001,67.02000000000001,68.08,69.14,70.2,70.62,71.03999999999999,71.46000000000001,71.88,72.3,72.32,72.34,72.36,72.38,72.4,72.7,73.0,73.3,73.6,73.9,74.3,74.7,75.1,75.5,75.9,77.1,78.3,79.5,80.7,81.9
United States,95.2,95.44,95.68,95.92,96.16,96.4,96.56,96.72,96.88,97.04,97.2,97.24,97.28,97.32,97.36,97.4,97.46,97.52,97.58,97.64,97.7,97.74,97.78,97.82,97.86,97.9,97.92,97.94,97.96,97.98,98.0,98.04,98.08,98.12,98.16,98.2,98.24,98.28,98.32,98.36,98.4,98.46,98.52,98.58,98.64,98.7,98.76,98.82,98.88,98.94,99.0,99.12,99.24,99.36,99.48,99.6
Virgin Islands (U.S.),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.68,99.36,99.04,98.72,98.4
Uruguay,67.5,69.02,70.53999999999999,72.06,73.58,75.1,76.36,77.62,78.88,80.14,81.4,82.68,83.96000000000001,85.24,86.52,87.8,88.58,89.36,90.14,90.92,91.7,92.12,92.54,92.96,93.38,93.8,94.1,94.4,94.7,95.0,95.3,95.48,95.66,95.84,96.02,96.2,96.32,96.44,96.56,96.68,96.8,96.9,97.0,97.1,97.2,97.3,97.44,97.58,97.72,97.86,98.0,98.08,98.16,98.24,98.32,98.4
Uzbekistan,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.94,99.88,99.82,99.76,99.7
Vanuatu,21.099999999999994,21.840000000000003,22.58,23.319999999999993,24.060000000000002,24.799999999999997,26.5,28.200000000000003,29.900000000000006,31.599999999999994,33.3,35.040000000000006,36.78,38.52,40.26,42.0,43.7,45.4,47.1,48.8,50.5,51.7,52.9,54.1,55.3,56.5,57.52,58.54,59.56,60.58,61.6,62.26,62.92,63.58,64.24000000000001,64.9,65.42,65.94,66.46000000000001,66.97999999999999,67.5,67.86,68.22,68.58,68.94,69.3,69.4,69.5,69.6,69.7,69.8,71.16,72.52,73.88,75.24,76.6
Venezuela,58.1,59.72,61.34,62.96,64.58,66.2,67.66,69.12,70.58,72.03999999999999,73.5,74.53999999999999,75.58,76.62,77.66,78.7,79.44,80.18,80.92,81.66,82.4,83.0,83.6,84.2,84.8,85.4,85.8,86.2,86.6,87.0,87.4,87.7,88.0,88.3,88.6,88.9,89.22,89.53999999999999,89.86,90.18,90.5,90.82,91.14,91.46000000000001,91.78,92.1,92.28,92.46,92.64,92.82,93.0,93.32,93.64,93.96,94.28,94.6
Vietnam,42.1,44.2,46.3,48.4,50.5,52.6,54.84,57.08,59.32,61.56,63.8,65.34,66.88,68.42,69.96000000000001,71.5,72.62,73.74,74.86,75.98,77.1,77.84,78.58,79.32,80.06,80.8,80.98,81.16,81.34,81.52,81.7,81.8,81.9,82.0,82.1,82.2,82.24,82.28,82.32,82.36,82.4,82.9,83.4,83.9,84.4,84.9,85.78,86.66,87.53999999999999,88.42,89.3,90.12,90.94,91.76,92.58,93.4
Western Sahara,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.3,80.6,70.9,61.2,51.5
World,56.7,57.4,58.1,58.8,59.5,60.2,61.28,62.36,63.44,64.52000000000001,65.6,66.4,67.2,68.0,68.8,69.6,70.12,70.64,71.16,71.68,72.2,72.82,73.44,74.06,74.68,75.3,75.7,76.1,76.5,76.9,77.3,77.53999999999999,77.78,78.02,78.26,78.5,78.6,78.7,78.8,78.9,79.0,79.44,79.88,80.32,80.76,81.2,81.8,82.4,83.0,83.6,84.2,84.56,84.92,85.28,85.64,86.0
Yemen,0.09999999999999432,0.12000000000000455,0.14000000000000057,0.1599999999999966,0.18000000000000682,0.20000000000000284,0.23999999999999488,0.28000000000000114,0.3199999999999932,0.35999999999999943,0.4000000000000057,0.45999999999999375,0.519999999999996,0.5799999999999983,0.6400000000000006,0.7000000000000028,0.8199999999999932,0.9399999999999977,1.0600000000000023,1.1800000000000068,1.2999999999999972,1.6599999999999966,2.019999999999996,2.3799999999999955,2.739999999999995,3.0999999999999943,3.5600000000000023,4.019999999999996,4.480000000000004,4.939999999999998,5.400000000000006,6.359999999999999,7.319999999999993,8.280000000000001,9.239999999999995,10.200000000000003,11.879999999999995,13.560000000000002,15.239999999999995,16.92,18.599999999999994,18.92,19.239999999999995,19.560000000000002,19.879999999999995,20.200000000000003,20.939999999999998,21.680000000000007,22.42,23.159999999999997,23.900000000000006,26.0,28.099999999999994,30.200000000000003,32.3,34.400000000000006
Zambia,28.700000000000003,30.099999999999994,31.5,32.900000000000006,34.3,35.7,37.24,38.78,40.32,41.86,43.4,44.66,45.92,47.18,48.44,49.7,50.72,51.74,52.76,53.78,54.8,55.32,55.84,56.36,56.88,57.4,57.86,58.32,58.78,59.24,59.7,60.06,60.42,60.78,61.14,61.5,61.84,62.18,62.52,62.86,63.2,63.42,63.64,63.86,64.08,64.3,65.08,65.86,66.64,67.42,68.2,69.36,70.52,71.68,72.84,74.0
Zimbabwe,40.0,41.14,42.28,43.42,44.56,45.7,46.74,47.78,48.82,49.86,50.9,52.4,53.9,55.4,56.9,58.4,60.48,62.56,64.64,66.72,68.8,70.92,73.03999999999999,75.16,77.28,79.4,80.62,81.84,83.06,84.28,85.5,85.92,86.34,86.76,87.18,87.6,87.84,88.08,88.32,88.56,88.8,88.78,88.76,88.74,88.72,88.7,88.12,87.53999999999999,86.96000000000001,86.38,85.8,86.64,87.48,88.32,89.16,90.0
