Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Portugal,13.900000000000006,15.079999999999998,16.260000000000005,17.439999999999998,18.620000000000005,19.799999999999997,21.200000000000003,22.599999999999994,24.0,25.400000000000006,26.799999999999997,28.36,29.92,31.480000000000004,33.040000000000006,34.599999999999994,36.44,38.28,40.12,41.96,43.8,45.2,46.6,48.0,49.4,50.8,52.44,54.08,55.72,57.36,59.0,61.18,63.36,65.53999999999999,67.72,69.9,71.9,73.9,75.9,77.9,79.9,81.12,82.34,83.56,84.78,86.0,85.72,85.44,85.16,84.88,84.6,85.5,86.4,87.3,88.2,89.1
Puerto Rico,57.0,58.5,60.0,61.5,63.0,64.5,66.3,68.1,69.9,71.7,73.5,74.96000000000001,76.42,77.88,79.34,80.8,81.7,82.6,83.5,84.4,85.3,85.88,86.46000000000001,87.03999999999999,87.62,88.2,88.66,89.12,89.58,90.03999999999999,90.5,90.53999999999999,90.58,90.62,90.66,90.7,91.02,91.34,91.66,91.98,92.3,92.68,93.06,93.44,93.82,94.2,94.56,94.92,95.28,95.64,96.0,96.18,96.36,96.54,96.72,96.9
Qatar,25.599999999999994,26.900000000000006,28.200000000000003,29.5,30.799999999999997,32.099999999999994,33.379999999999995,34.66,35.94,37.22,38.5,39.62,40.74,41.86,42.98,44.1,44.88,45.66,46.44,47.22,48.0,48.62,49.24,49.86,50.48,51.1,51.7,52.3,52.9,53.5,54.1,53.66,53.22,52.78,52.34,51.9,52.7,53.5,54.3,55.1,55.9,55.66,55.42,55.18,54.94,54.7,54.2,53.7,53.2,52.7,52.2,53.8,55.4,57.0,58.6,60.2
South Korea,38.4,40.8,43.2,45.6,48.0,50.4,53.16,55.92,58.68,61.44,64.2,66.7,69.2,71.7,74.2,76.7,78.76,80.82,82.88,84.94,87.0,88.46000000000001,89.92,91.38,92.84,94.3,95.08,95.86,96.64,97.42,98.2,98.42,98.64,98.86,99.08,99.3,99.32,99.34,99.36,99.38,99.4,99.5,99.6,99.7,99.8,99.9,99.7,99.5,99.3,99.1,98.9,98.98,99.06,99.14,99.22,99.3
Moldova,48.0,51.56,55.12,58.68,62.24,65.8,69.62,73.44,77.26,81.08,84.9,86.68,88.46000000000001,90.24,92.02,93.8,94.36,94.92,95.48,96.04,96.6,96.76,96.92,97.08,97.24,97.4,97.44,97.48,97.52,97.56,97.6,97.58,97.56,97.54,97.52,97.5,97.4,97.3,97.2,97.1,97.0,96.94,96.88,96.82,96.76,96.7,96.84,96.98,97.12,97.26,97.4,97.56,97.72,97.88,98.04,98.2
Reunion,16.799999999999997,18.099999999999994,19.400000000000006,20.700000000000003,22.0,23.299999999999997,24.58,25.86,27.14,28.42,29.700000000000003,31.200000000000003,32.7,34.2,35.7,37.2,38.46,39.72,40.98,42.24,43.5,44.88,46.26,47.64,49.02,50.4,51.96,53.52,55.08,56.64,58.2,59.78,61.36,62.94,64.52000000000001,66.1,67.97999999999999,69.86,71.74,73.62,75.5,76.98,78.46000000000001,79.94,81.42,82.9,83.3,83.7,84.1,84.5,84.9,85.42,85.94,86.46000000000001,86.98,87.5
Romania,63.6,66.08,68.56,71.03999999999999,73.52,76.0,78.56,81.12,83.68,86.24,88.8,89.8,90.8,91.8,92.8,93.8,94.1,94.4,94.7,95.0,95.3,95.54,95.78,96.02,96.26,96.5,96.58,96.66,96.74,96.82,96.9,96.62,96.34,96.06,95.78,95.5,95.18,94.86,94.54,94.22,93.9,93.92,93.94,93.96,93.98,94.0,94.04,94.08,94.12,94.16,94.2,94.5,94.8,95.1,95.4,95.7
Russia,75.9,78.36,80.82,83.28,85.74,88.2,89.72,91.24,92.76,94.28,95.8,96.22,96.64,97.06,97.48,97.9,98.04,98.18,98.32,98.46,98.6,98.66,98.72,98.78,98.84,98.9,98.92,98.94,98.96,98.98,99.0,98.96,98.92,98.88,98.84,98.8,98.76,98.72,98.68,98.64,98.6,98.64,98.68,98.72,98.76,98.8,98.66,98.52,98.38,98.24,98.1,98.22,98.34,98.46,98.58,98.7
Rwanda,1.5,1.5799999999999983,1.6599999999999966,1.7399999999999949,1.8199999999999932,1.9000000000000057,1.9599999999999937,2.019999999999996,2.0799999999999983,2.1400000000000006,2.200000000000003,2.299999999999997,2.4000000000000057,2.5,2.5999999999999943,2.700000000000003,2.8799999999999955,3.0600000000000023,3.239999999999995,3.4200000000000017,3.5999999999999943,3.9399999999999977,4.280000000000001,4.6200000000000045,4.959999999999994,5.299999999999997,5.659999999999997,6.019999999999996,6.3799999999999955,6.739999999999995,7.099999999999994,7.439999999999998,7.780000000000001,8.120000000000005,8.459999999999994,8.799999999999997,9.299999999999997,9.799999999999997,10.299999999999997,10.799999999999997,11.299999999999997,12.200000000000003,13.099999999999994,14.0,14.900000000000006,15.799999999999997,16.260000000000005,16.72,17.180000000000007,17.64,18.099999999999994,18.980000000000004,19.86,20.739999999999995,21.620000000000005,22.5
St. Lucia,12.799999999999997,13.64,14.480000000000004,15.319999999999993,16.159999999999997,17.0,18.099999999999994,19.200000000000003,20.299999999999997,21.400000000000006,22.5,24.040000000000006,25.58,27.120000000000005,28.659999999999997,30.200000000000003,32.06,33.92,35.78,37.64,39.5,40.34,41.18,42.02,42.86,43.7,44.4,45.1,45.8,46.5,47.2,49.18,51.16,53.14,55.12,57.1,59.58,62.06,64.53999999999999,67.02000000000001,69.5,71.2,72.9,74.6,76.3,78.0,77.9,77.8,77.7,77.6,77.5,78.46000000000001,79.42,80.38,81.34,82.3
St. Vincent and the Grenadines,13.900000000000006,14.780000000000001,15.659999999999997,16.540000000000006,17.42,18.299999999999997,19.28,20.260000000000005,21.239999999999995,22.22,23.200000000000003,24.519999999999996,25.840000000000003,27.159999999999997,28.480000000000004,29.799999999999997,30.799999999999997,31.799999999999997,32.8,33.8,34.8,35.239999999999995,35.68000000000001,36.12,36.56,37.0,38.44,39.88,41.32,42.76,44.2,45.42,46.64,47.86,49.08,50.3,51.42,52.54,53.66,54.78,55.9,57.76,59.62,61.48,63.34,65.2,66.14,67.08,68.02,68.96000000000001,69.9,70.86,71.82,72.78,73.74,74.7
Samoa,19.900000000000006,21.42,22.939999999999998,24.459999999999994,25.980000000000004,27.5,28.86,30.22,31.58,32.94,34.3,35.980000000000004,37.66,39.34,41.02,42.7,45.2,47.7,50.2,52.7,55.2,56.52,57.84,59.16,60.48,61.8,62.3,62.8,63.3,63.8,64.3,64.34,64.38,64.42,64.46000000000001,64.5,64.24000000000001,63.98,63.72,63.46,63.2,64.5,65.8,67.1,68.4,69.7,71.03999999999999,72.38,73.72,75.06,76.4,77.7,79.0,80.3,81.6,82.9
Sao Tome and Principe,0.7999999999999972,1.0,1.2000000000000028,1.4000000000000057,1.5999999999999943,1.7999999999999972,2.1599999999999966,2.519999999999996,2.8799999999999955,3.239999999999995,3.5999999999999943,4.439999999999998,5.280000000000001,6.1200000000000045,6.959999999999994,7.799999999999997,8.560000000000002,9.319999999999993,10.079999999999998,10.840000000000003,11.599999999999994,12.5,13.400000000000006,14.299999999999997,15.200000000000003,16.099999999999994,16.239999999999995,16.379999999999995,16.519999999999996,16.659999999999997,16.799999999999997,16.599999999999994,16.400000000000006,16.200000000000003,16.0,15.799999999999997,15.780000000000001,15.760000000000005,15.739999999999995,15.719999999999999,15.700000000000003,16.019999999999996,16.340000000000003,16.659999999999997,16.980000000000004,17.299999999999997,18.64,19.980000000000004,21.319999999999993,22.659999999999997,24.0,25.319999999999993,26.64,27.959999999999994,29.28,30.599999999999994
Saudi Arabia,11.400000000000006,11.64,11.879999999999995,12.120000000000005,12.36,12.599999999999994,13.700000000000003,14.799999999999997,15.900000000000006,17.0,18.099999999999994,19.680000000000007,21.260000000000005,22.840000000000003,24.42,26.0,28.239999999999995,30.480000000000004,32.72,34.959999999999994,37.2,39.14,41.08,43.02,44.96,46.9,49.28,51.66,54.04,56.42,58.8,60.44,62.08,63.72,65.36,67.0,68.82,70.64,72.46000000000001,74.28,76.1,77.14,78.18,79.22,80.26,81.3,81.96000000000001,82.62,83.28,83.94,84.6,85.28,85.96000000000001,86.64,87.32,88.0
Senegal,5.299999999999997,5.8799999999999955,6.459999999999994,7.040000000000006,7.6200000000000045,8.200000000000003,8.739999999999995,9.280000000000001,9.819999999999993,10.36,10.900000000000006,11.14,11.379999999999995,11.620000000000005,11.86,12.099999999999994,11.980000000000004,11.86,11.739999999999995,11.620000000000005,11.5,11.579999999999998,11.659999999999997,11.739999999999995,11.819999999999993,11.900000000000006,12.040000000000006,12.180000000000007,12.319999999999993,12.459999999999994,12.599999999999994,12.760000000000005,12.920000000000002,13.079999999999998,13.239999999999995,13.400000000000006,13.280000000000001,13.159999999999997,13.040000000000006,12.920000000000002,12.799999999999997,13.819999999999993,14.840000000000003,15.86,16.879999999999995,17.900000000000006,18.959999999999994,20.019999999999996,21.08,22.14,23.200000000000003,24.22,25.239999999999995,26.260000000000005,27.28,28.299999999999997
Serbia,58.2,61.26,64.32,67.38,70.44,73.5,75.98,78.46000000000001,80.94,83.42,85.9,86.88,87.86,88.84,89.82,90.8,91.56,92.32,93.08,93.84,94.6,95.08,95.56,96.04,96.52,97.0,97.14,97.28,97.42,97.56,97.7,97.68,97.66,97.64,97.62,97.6,97.54,97.48,97.42,97.36,97.3,97.34,97.38,97.42,97.46,97.5,97.44,97.38,97.32,97.26,97.2,97.36,97.52,97.68,97.84,98.0
Seychelles,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.5,95.0,92.5,90.0,87.5
Sierra Leone,6.200000000000003,6.480000000000004,6.760000000000005,7.040000000000006,7.319999999999993,7.599999999999994,8.340000000000003,9.079999999999998,9.819999999999993,10.560000000000002,11.299999999999997,11.680000000000007,12.060000000000002,12.439999999999998,12.819999999999993,13.200000000000003,13.480000000000004,13.760000000000005,14.040000000000006,14.319999999999993,14.599999999999994,14.959999999999994,15.319999999999993,15.680000000000007,16.040000000000006,16.400000000000006,16.480000000000004,16.560000000000002,16.64,16.72,16.799999999999997,17.159999999999997,17.519999999999996,17.879999999999995,18.239999999999995,18.599999999999994,18.599999999999994,18.599999999999994,18.599999999999994,18.599999999999994,18.599999999999994,19.28,19.959999999999994,20.64,21.319999999999993,22.0,23.060000000000002,24.120000000000005,25.180000000000007,26.239999999999995,27.299999999999997,28.299999999999997,29.299999999999997,30.299999999999997,31.299999999999997,32.3
Singapore,31.5,33.519999999999996,35.540000000000006,37.56,39.58,41.6,44.5,47.4,50.3,53.2,56.1,58.26,60.42,62.58,64.74000000000001,66.9,68.12,69.34,70.56,71.78,73.0,74.64,76.28,77.92,79.56,81.2,82.78,84.36,85.94,87.52,89.1,90.14,91.18,92.22,93.26,94.3,94.84,95.38,95.92,96.46,97.0,97.24,97.48,97.72,97.96,98.2,98.32,98.44,98.56,98.68,98.8,98.9,99.0,99.1,99.2,99.3
Slovak Republic,97.8,97.9,98.0,98.1,98.2,98.3,98.36,98.42,98.48,98.54,98.6,98.62,98.64,98.66,98.68,98.7,98.74,98.78,98.82,98.86,98.9,98.94,98.98,99.02,99.06,99.1,99.12,99.14,99.16,99.18,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.16,99.12,99.08,99.04,99.0,98.28,97.56,96.84,96.12,95.4,95.7,96.0,96.3,96.6,96.9
Slovenia,91.6,91.98,92.36,92.74,93.12,93.5,93.64,93.78,93.92,94.06,94.2,94.3,94.4,94.5,94.6,94.7,94.92,95.14,95.36,95.58,95.8,96.12,96.44,96.76,97.08,97.4,97.64,97.88,98.12,98.36,98.6,98.66,98.72,98.78,98.84,98.9,98.96,99.02,99.08,99.14,99.2,99.24,99.28,99.32,99.36,99.4,99.38,99.36,99.34,99.32,99.3,99.26,99.22,99.18,99.14,99.1
Solomon Islands,3.700000000000003,4.0,4.299999999999997,4.599999999999994,4.900000000000006,5.200000000000003,5.859999999999999,6.519999999999996,7.180000000000007,7.840000000000003,8.5,9.159999999999997,9.819999999999993,10.480000000000004,11.14,11.799999999999997,12.420000000000002,13.040000000000006,13.659999999999997,14.280000000000001,14.900000000000006,15.560000000000002,16.22,16.879999999999995,17.540000000000006,18.200000000000003,19.620000000000005,21.040000000000006,22.459999999999994,23.879999999999995,25.299999999999997,26.0,26.700000000000003,27.400000000000006,28.099999999999994,28.799999999999997,29.340000000000003,29.879999999999995,30.42,30.959999999999994,31.5,33.3,35.099999999999994,36.9,38.7,40.5,41.32,42.14,42.96,43.78,44.6,46.22,47.84,49.46,51.08,52.7
Somalia,5.0,5.359999999999999,5.719999999999999,6.079999999999998,6.439999999999998,6.799999999999997,7.180000000000007,7.560000000000002,7.939999999999998,8.319999999999993,8.700000000000003,8.780000000000001,8.86,8.939999999999998,9.019999999999996,9.099999999999994,9.959999999999994,10.819999999999993,11.680000000000007,12.540000000000006,13.400000000000006,14.219999999999999,15.040000000000006,15.86,16.680000000000007,17.5,17.86,18.22,18.58,18.939999999999998,19.299999999999997,18.5,17.700000000000003,16.900000000000006,16.099999999999994,15.299999999999997,14.840000000000003,14.379999999999995,13.920000000000002,13.459999999999994,13.0,13.299999999999997,13.599999999999994,13.900000000000006,14.200000000000003,14.5,15.739999999999995,16.980000000000004,18.22,19.459999999999994,20.700000000000003,21.900000000000006,23.099999999999994,24.299999999999997,25.5,26.700000000000003
South Africa,31.299999999999997,31.879999999999995,32.459999999999994,33.040000000000006,33.620000000000005,34.2,34.56,34.92,35.28,35.64,36.0,37.02,38.04,39.06,40.08,41.1,42.7,44.3,45.9,47.5,49.1,50.88,52.66,54.44,56.22,58.0,59.96,61.92,63.88,65.84,67.8,69.38,70.96000000000001,72.53999999999999,74.12,75.7,76.76,77.82,78.88,79.94,81.0,81.64,82.28,82.92,83.56,84.2,83.84,83.48,83.12,82.76,82.4,83.3,84.2,85.1,86.0,86.9
South Sudan,0.20000000000000284,0.23999999999999488,0.28000000000000114,0.3199999999999932,0.35999999999999943,0.4000000000000057,0.4200000000000017,0.4399999999999977,0.45999999999999375,0.480000000000004,0.5,0.5600000000000023,0.6200000000000045,0.6800000000000068,0.7399999999999949,0.7999999999999972,0.8799999999999955,0.9599999999999937,1.0400000000000063,1.1200000000000045,1.2000000000000028,1.3199999999999932,1.4399999999999977,1.5600000000000023,1.6800000000000068,1.7999999999999972,1.9399999999999977,2.0799999999999983,2.219999999999999,2.3599999999999994,2.5,2.799999999999997,3.0999999999999943,3.4000000000000057,3.700000000000003,4.0,4.5,5.0,5.5,6.0,6.5,7.359999999999999,8.219999999999999,9.079999999999998,9.939999999999998,10.799999999999997,11.939999999999998,13.079999999999998,14.219999999999999,15.36,16.5,17.659999999999997,18.819999999999993,19.980000000000004,21.14,22.299999999999997
Spain,40.1,42.7,45.3,47.9,50.5,53.1,55.44,57.78,60.12,62.46,64.8,66.78,68.76,70.74,72.72,74.7,76.0,77.3,78.6,79.9,81.2,82.0,82.8,83.6,84.4,85.2,85.84,86.48,87.12,87.76,88.4,88.84,89.28,89.72,90.16,90.6,90.62,90.64,90.66,90.68,90.7,90.3,89.9,89.5,89.1,88.7,88.16,87.62,87.08,86.53999999999999,86.0,86.88,87.76,88.64,89.52,90.4
Sri Lanka,37.6,39.02,40.44,41.86,43.28,44.7,46.16,47.62,49.08,50.54,52.0,52.68,53.36,54.04,54.72,55.4,56.16,56.92,57.68,58.44,59.2,60.0,60.8,61.6,62.4,63.2,64.72,66.24000000000001,67.75999999999999,69.28,70.8,72.18,73.56,74.94,76.32,77.7,78.53999999999999,79.38,80.22,81.06,81.9,82.42,82.94,83.46000000000001,83.98,84.5,85.0,85.5,86.0,86.5,87.0,87.52,88.03999999999999,88.56,89.08,89.6
Sudan,3.799999999999997,4.180000000000007,4.560000000000002,4.939999999999998,5.319999999999993,5.700000000000003,6.1200000000000045,6.540000000000006,6.959999999999994,7.3799999999999955,7.799999999999997,8.36,8.920000000000002,9.480000000000004,10.040000000000006,10.599999999999994,11.36,12.120000000000005,12.879999999999995,13.64,14.400000000000006,15.599999999999994,16.799999999999997,18.0,19.200000000000003,20.400000000000006,21.159999999999997,21.92,22.680000000000007,23.439999999999998,24.200000000000003,24.879999999999995,25.560000000000002,26.239999999999995,26.92,27.599999999999994,28.28,28.959999999999994,29.64,30.319999999999993,31.0,31.5,32.0,32.5,33.0,33.5,34.379999999999995,35.260000000000005,36.14,37.02,37.9,40.1,42.3,44.5,46.7,48.9
Suriname,25.0,26.22,27.439999999999998,28.659999999999997,29.879999999999995,31.099999999999994,33.16,35.22,37.28,39.34,41.4,42.94,44.48,46.02,47.56,49.1,50.44,51.78,53.12,54.46,55.8,57.14,58.48,59.82,61.16,62.5,63.74,64.97999999999999,66.22,67.46000000000001,68.7,69.0,69.3,69.6,69.9,70.2,70.42,70.64,70.86,71.08,71.3,71.7,72.1,72.5,72.9,73.3,74.28,75.26,76.24,77.22,78.2,79.18,80.16,81.14,82.12,83.1
Eswatini,7.0,8.0,9.0,10.0,11.0,12.0,13.319999999999993,14.64,15.959999999999994,17.28,18.599999999999994,20.22,21.840000000000003,23.459999999999994,25.08,26.700000000000003,28.36,30.019999999999996,31.680000000000007,33.34,35.0,35.94,36.88,37.82,38.76,39.7,40.42,41.14,41.86,42.58,43.3,44.32,45.34,46.36,47.38,48.4,48.4,48.4,48.4,48.4,48.4,46.42,44.44,42.46,40.48,38.5,40.92,43.34,45.76,48.18,50.6,53.04,55.48,57.92,60.36,62.8
Sweden,61.4,63.44,65.47999999999999,67.52000000000001,69.56,71.6,73.58,75.56,77.53999999999999,79.52,81.5,83.36,85.22,87.08,88.94,90.8,91.86,92.92,93.98,95.04,96.1,96.36,96.62,96.88,97.14,97.4,97.44,97.48,97.52,97.56,97.6,97.58,97.56,97.54,97.52,97.5,97.44,97.38,97.32,97.26,97.2,97.18,97.16,97.14,97.12,97.1,97.2,97.3,97.4,97.5,97.6,97.78,97.96,98.14,98.32,98.5
Switzerland,83.5,84.22,84.94,85.66,86.38,87.1,87.56,88.02,88.48,88.94,89.4,89.62,89.84,90.06,90.28,90.5,90.7,90.9,91.1,91.3,91.5,91.66,91.82,91.98,92.14,92.3,92.48,92.66,92.84,93.02,93.2,93.26,93.32,93.38,93.44,93.5,93.7,93.9,94.1,94.3,94.5,94.76,95.02,95.28,95.54,95.8,96.08,96.36,96.64,96.92,97.2,97.16,97.12,97.08,97.04,97.0
Syria,8.0,8.780000000000001,9.560000000000002,10.340000000000003,11.120000000000005,11.900000000000006,12.900000000000006,13.900000000000006,14.900000000000006,15.900000000000006,16.900000000000006,17.680000000000007,18.459999999999994,19.239999999999995,20.019999999999996,20.799999999999997,21.92,23.040000000000006,24.159999999999997,25.28,26.400000000000006,27.14,27.879999999999995,28.620000000000005,29.36,30.099999999999994,30.599999999999994,31.099999999999994,31.599999999999994,32.099999999999994,32.599999999999994,32.78,32.959999999999994,33.14,33.31999999999999,33.5,33.2,32.900000000000006,32.599999999999994,32.3,32.0,32.18000000000001,32.36,32.540000000000006,32.72,32.900000000000006,34.81999999999999,36.74,38.66,40.58,42.5,44.4,46.3,48.2,50.1,52.0
Taiwan,23.099999999999994,25.560000000000002,28.019999999999996,30.480000000000004,32.94,35.400000000000006,38.02,40.64,43.26,45.88,48.5,51.08,53.66,56.24,58.82,61.4,65.72,70.03999999999999,74.36,78.68,83.0,85.0,87.0,89.0,91.0,93.0,93.8,94.6,95.4,96.2,97.0,97.24,97.48,97.72,97.96,98.2,98.26,98.32,98.38,98.44,98.5,98.56,98.62,98.68,98.74,98.8,98.96,99.12,99.28,99.44,99.6,99.64,99.68,99.72,99.76,99.8
Tajikistan,74.9,77.2,79.5,81.8,84.1,86.4,87.86,89.32,90.78,92.24,93.7,94.44,95.18,95.92,96.66,97.4,97.62,97.84,98.06,98.28,98.5,98.6,98.7,98.8,98.9,99.0,99.02,99.04,99.06,99.08,99.1,99.12,99.14,99.16,99.18,99.2,99.16,99.12,99.08,99.04,99.0,99.06,99.12,99.18,99.24,99.3,99.32,99.34,99.36,99.38,99.4,99.44,99.48,99.52,99.56,99.6
Thailand,10.799999999999997,12.019999999999996,13.239999999999995,14.459999999999994,15.680000000000007,16.900000000000006,17.379999999999995,17.86,18.340000000000003,18.819999999999993,19.299999999999997,20.239999999999995,21.180000000000007,22.120000000000005,23.060000000000002,24.0,25.620000000000005,27.239999999999995,28.86,30.480000000000004,32.099999999999994,33.480000000000004,34.86,36.24,37.62,39.0,40.16,41.32,42.48,43.64,44.8,46.8,48.8,50.8,52.8,54.8,57.46,60.12,62.78,65.44,68.1,70.26,72.42,74.58,76.74,78.9,79.38,79.86,80.34,80.82,81.3,82.03999999999999,82.78,83.52,84.26,85.0
North Macedonia,21.5,24.22,26.939999999999998,29.659999999999997,32.379999999999995,35.099999999999994,38.16,41.22,44.28,47.34,50.4,53.06,55.72,58.38,61.04,63.7,65.86,68.02,70.18,72.34,74.5,76.08,77.66,79.24,80.82,82.4,83.3,84.2,85.1,86.0,86.9,87.44,87.98,88.52,89.06,89.6,89.96000000000001,90.32,90.68,91.03999999999999,91.4,91.74,92.08,92.42,92.76,93.1,93.34,93.58,93.82,94.06,94.3,94.66,95.02,95.38,95.74,96.1
Timor-Leste,2.200000000000003,2.200000000000003,2.200000000000003,2.200000000000003,2.200000000000003,2.200000000000003,2.3599999999999994,2.519999999999996,2.680000000000007,2.8400000000000034,3.0,4.019999999999996,5.040000000000006,6.060000000000002,7.079999999999998,8.099999999999994,8.879999999999995,9.659999999999997,10.439999999999998,11.219999999999999,12.0,13.64,15.280000000000001,16.92,18.560000000000002,20.200000000000003,22.64,25.08,27.519999999999996,29.959999999999994,32.400000000000006,34.260000000000005,36.12,37.98,39.84,41.7,42.46,43.22,43.98,44.74,45.5,47.34,49.18,51.02,52.86,54.7,56.26,57.82,59.38,60.94,62.5,63.9,65.3,66.7,68.1,69.5
Togo,3.700000000000003,3.9000000000000057,4.099999999999994,4.299999999999997,4.5,4.700000000000003,4.900000000000006,5.099999999999994,5.299999999999997,5.5,5.700000000000003,6.180000000000007,6.659999999999997,7.140000000000001,7.6200000000000045,8.099999999999994,9.099999999999994,10.099999999999994,11.099999999999994,12.099999999999994,13.099999999999994,13.879999999999995,14.659999999999997,15.439999999999998,16.22,17.0,16.78,16.560000000000002,16.340000000000003,16.120000000000005,15.900000000000006,15.700000000000003,15.5,15.299999999999997,15.099999999999994,14.900000000000006,15.260000000000005,15.620000000000005,15.980000000000004,16.340000000000003,16.700000000000003,17.459999999999994,18.22,18.980000000000004,19.739999999999995,20.5,21.659999999999997,22.819999999999993,23.980000000000004,25.14,26.299999999999997,27.159999999999997,28.019999999999996,28.879999999999995,29.739999999999995,30.599999999999994
Tonga,40.3,41.44,42.58,43.72,44.86,46.0,47.18,48.36,49.54,50.72,51.9,53.22,54.54,55.86,57.18,58.5,59.66,60.82,61.98,63.14,64.3,66.12,67.94,69.76,71.58,73.4,76.0,78.6,81.2,83.8,86.4,86.84,87.28,87.72,88.16,88.6,88.8,89.0,89.2,89.4,89.6,89.18,88.76,88.34,87.92,87.5,88.08,88.66,89.24,89.82,90.4,90.98,91.56,92.14,92.72,93.3
Trinidad and Tobago,30.599999999999994,32.06,33.519999999999996,34.980000000000004,36.44,37.9,39.36,40.82,42.28,43.74,45.2,46.32,47.44,48.56,49.68,50.8,52.04,53.28,54.52,55.76,57.0,59.24,61.48,63.72,65.96000000000001,68.2,70.36,72.52,74.68,76.84,79.0,80.12,81.24,82.36,83.48,84.6,84.94,85.28,85.62,85.96000000000001,86.3,86.9,87.5,88.1,88.7,89.3,90.14,90.98,91.82,92.66,93.5,93.8,94.1,94.4,94.7,95.0
Tunisia,4.0,4.840000000000003,5.680000000000007,6.519999999999996,7.359999999999999,8.200000000000003,9.799999999999997,11.400000000000006,13.0,14.599999999999994,16.200000000000003,17.840000000000003,19.480000000000004,21.120000000000005,22.760000000000005,24.400000000000006,24.72,25.040000000000006,25.36,25.680000000000007,26.0,26.819999999999993,27.64,28.459999999999994,29.28,30.099999999999994,31.659999999999997,33.22,34.78,36.34,37.9,39.14,40.38,41.62,42.86,44.1,45.68,47.26,48.84,50.42,52.0,56.52,61.04,65.56,70.08,74.6,77.96000000000001,81.32,84.68,88.03999999999999,91.4,91.18,90.96000000000001,90.74,90.52,90.3
Turkey,11.099999999999994,12.14,13.180000000000007,14.219999999999999,15.260000000000005,16.299999999999997,17.400000000000006,18.5,19.599999999999994,20.700000000000003,21.799999999999997,23.180000000000007,24.560000000000002,25.939999999999998,27.319999999999993,28.700000000000003,30.560000000000002,32.42,34.28,36.14,38.0,40.12,42.24,44.36,46.48,48.6,50.56,52.52,54.48,56.44,58.4,59.5,60.6,61.7,62.8,63.9,64.75999999999999,65.62,66.47999999999999,67.34,68.2,69.36,70.52,71.68,72.84,74.0,76.7,79.4,82.1,84.8,87.5,88.56,89.62,90.68,91.74,92.8
Turkmenistan,82.2,83.72,85.24,86.76,88.28,89.8,90.88,91.96000000000001,93.04,94.12,95.2,95.56,95.92,96.28,96.64,97.0,97.2,97.4,97.6,97.8,98.0,98.14,98.28,98.42,98.56,98.7,98.74,98.78,98.82,98.86,98.9,98.88,98.86,98.84,98.82,98.8,98.84,98.88,98.92,98.96,99.0,99.06,99.12,99.18,99.24,99.3,99.32,99.34,99.36,99.38,99.4,99.44,99.48,99.52,99.56,99.6
Uganda,8.200000000000003,8.620000000000005,9.040000000000006,9.459999999999994,9.879999999999995,10.299999999999997,10.420000000000002,10.540000000000006,10.659999999999997,10.780000000000001,10.900000000000006,10.959999999999994,11.019999999999996,11.079999999999998,11.14,11.200000000000003,11.319999999999993,11.439999999999998,11.560000000000002,11.680000000000007,11.799999999999997,12.019999999999996,12.239999999999995,12.459999999999994,12.680000000000007,12.900000000000006,13.14,13.379999999999995,13.620000000000005,13.86,14.099999999999994,14.280000000000001,14.459999999999994,14.64,14.819999999999993,15.0,14.239999999999995,13.480000000000004,12.719999999999999,11.959999999999994,11.200000000000003,12.299999999999997,13.400000000000006,14.5,15.599999999999994,16.700000000000003,17.819999999999993,18.939999999999998,20.060000000000002,21.180000000000007,22.299999999999997,23.400000000000006,24.5,25.599999999999994,26.700000000000003,27.799999999999997
Ukraine,78.9,81.34,83.78,86.22,88.66,91.1,92.46,93.82,95.18,96.54,97.9,98.2,98.5,98.8,99.1,99.4,99.4,99.4,99.4,99.4,99.4,99.44,99.48,99.52,99.56,99.6,99.6,99.6,99.6,99.6,99.6,99.56,99.52,99.48,99.44,99.4,99.34,99.28,99.22,99.16,99.1,99.12,99.14,99.16,99.18,99.2,99.26,99.32,99.38,99.44,99.5,99.52,99.54,99.56,99.58,99.6
United Arab Emirates,25.400000000000006,29.560000000000002,33.72,37.88,42.04,46.2,48.52,50.84,53.16,55.48,57.8,58.52,59.24,59.96,60.68,61.4,61.5,61.6,61.7,61.8,61.9,62.22,62.54,62.86,63.18,63.5,63.72,63.94,64.16,64.38,64.6,64.78,64.96000000000001,65.14,65.32,65.5,65.56,65.62,65.68,65.74000000000001,65.8,66.66,67.52000000000001,68.38,69.24,70.1,73.26,76.42,79.58,82.74,85.9,86.2,86.5,86.8,87.1,87.4
