Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
South Africa,49.7,50.48,51.26,52.04,52.82,53.6,54.1,54.6,55.1,55.6,56.1,57.08,58.06,59.04,60.02,61.0,62.28,63.56,64.84,66.12,67.4,68.68,69.96,71.24,72.52,73.8,75.1,76.4,77.7,79.0,80.3,81.32,82.34,83.36,84.38,85.4,86.08,86.76,87.44,88.12,88.8,89.24,89.68,90.12,90.56,91.0,91.2,91.4,91.6,91.8,92.0,93.4,94.8,96.2,97.6,99.0,99.8,100.6,101.4,102.2,103.0
South Sudan,11.6,11.96,12.32,12.68,13.04,13.4,13.74,14.08,14.42,14.76,15.1,15.54,15.98,16.42,16.86,17.3,17.74,18.18,18.62,19.06,19.5,20.18,20.86,21.54,22.22,22.9,23.4,23.9,24.4,24.9,25.4,26.1,26.8,27.5,28.2,28.9,29.72,30.54,31.36,32.18,33.0,34.04,35.08,36.12,37.16,38.2,39.0,39.8,40.6,41.4,42.2,43.1,44.0,44.9,45.8,46.7,47.98,49.26,50.54,51.82,53.1
Spain,70.9,72.8,74.7,76.6,78.5,80.4,81.78,83.16,84.54,85.92,87.3,88.36,89.42,90.48,91.54,92.6,93.2,93.8,94.4,95.0,95.6,95.86,96.12,96.38,96.64,96.9,97.0,97.1,97.2,97.3,97.4,97.42,97.44,97.46,97.48,97.5,97.5,97.5,97.5,97.5,97.5,97.56,97.62,97.68,97.74,97.8,97.8,97.8,97.8,97.8,97.8,102.52,107.24,111.96,116.68,121.4,122.74,124.08,125.42,126.76,128.1
Sri Lanka,59.0,60.06,61.12,62.18,63.24,64.3,65.42,66.54,67.66,68.78,69.9,70.3,70.7,71.1,71.5,71.9,72.22,72.54,72.86,73.18,73.5,73.8,74.1,74.4,74.7,75.0,76.22,77.44,78.66,79.88,81.1,82.14,83.18,84.22,85.26,86.3,87.0,87.7,88.4,89.1,89.8,90.14,90.48,90.82,91.16,91.5,91.76,92.02,92.28,92.54,92.8,93.1,93.4,93.7,94.0,94.3,94.6,94.9,95.2,95.5,95.8
Sudan,6.0,6.64,7.28,7.92,8.56,9.2,9.9,10.6,11.3,12.0,12.7,13.58,14.46,15.34,16.22,17.1,18.22,19.34,20.46,21.58,22.7,24.42,26.14,27.86,29.58,31.3,32.12,32.94,33.76,34.58,35.4,35.86,36.32,36.78,37.24,37.7,38.18,38.66,39.14,39.62,40.1,40.32,40.54,40.76,40.98,41.2,41.62,42.04,42.46,42.88,43.3,45.7,48.1,50.5,52.9,55.3,57.68,60.06,62.44,64.82,67.2
Suriname,77.0,78.14,79.28,80.42,81.56,82.7,83.86,85.02,86.18,87.34,88.5,89.14,89.78,90.42,91.06,91.7,92.16,92.62,93.08,93.54,94.0,94.24,94.48,94.72,94.96,95.2,95.4,95.6,95.8,96.0,96.2,96.26,96.32,96.38,96.44,96.5,96.36,96.22,96.08,95.94,95.8,95.92,96.04,96.16,96.28,96.4,96.56,96.72,96.88,97.04,97.2,97.36,97.52,97.68,97.84,98.0,98.16,98.32,98.48,98.64,98.8
Eswatini,23.7,25.62,27.54,29.46,31.38,33.3,34.86,36.42,37.98,39.54,41.1,43.48,45.86,48.24,50.62,53.0,53.86,54.72,55.58,56.44,57.3,58.5,59.7,60.9,62.1,63.3,64.1,64.9,65.7,66.5,67.3,68.18,69.06,69.94,70.82,71.7,72.22,72.74,73.26,73.78,74.3,73.58,72.86,72.14,71.42,70.7,71.98,73.26,74.54,75.82,77.1,78.4,79.7,81.0,82.3,83.6,84.88,86.16,87.44,88.72,90.0
Sweden,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.96,99.94,99.92,99.9,99.92,99.94,99.96,99.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,105.02,110.04,115.06,120.08,125.1,126.4,127.7,129.0,130.3,131.6
Switzerland,97.7,97.78,97.86,97.94,98.02,98.1,98.14,98.18,98.22,98.26,98.3,98.32,98.34,98.36,98.38,98.4,98.38,98.36,98.34,98.32,98.3,98.32,98.34,98.36,98.38,98.4,98.48,98.56,98.64,98.72,98.8,98.76,98.72,98.68,98.64,98.6,98.64,98.68,98.72,98.76,98.8,98.8,98.8,98.8,98.8,98.8,98.88,98.96,99.04,99.12,99.2,102.68,106.16,109.64,113.12,116.6,118.56,120.52,122.48,124.44,126.4
Syria,24.2,25.0,25.8,26.6,27.4,28.2,29.78,31.36,32.94,34.52,36.1,37.48,38.86,40.24,41.62,43.0,44.4,45.8,47.2,48.6,50.0,50.74,51.48,52.22,52.96,53.7,54.06,54.42,54.78,55.14,55.5,55.6,55.7,55.8,55.9,56.0,56.06,56.12,56.18,56.24,56.3,57.36,58.42,59.48,60.54,61.6,62.74,63.88,65.02,66.16,67.3,70.7,74.1,77.5,80.9,84.3,86.02,87.74,89.46,91.18,92.9
Taiwan,83.5,85.32,87.14,88.96,90.78,92.6,93.4,94.2,95.0,95.8,96.6,96.86,97.12,97.38,97.64,97.9,98.16,98.42,98.68,98.94,99.2,99.28,99.36,99.44,99.52,99.6,99.66,99.72,99.78,99.84,99.9,99.9,99.9,99.9,99.9,99.9,99.92,99.94,99.96,99.98,100.0,99.98,99.96,99.94,99.92,99.9,99.92,99.94,99.96,99.98,100.0,107.16,114.32,121.48,128.64,135.8,137.3,138.8,140.3,141.8,143.3
Tajikistan,94.8,95.5,96.2,96.9,97.6,98.3,98.5,98.7,98.9,99.1,99.3,99.4,99.5,99.6,99.7,99.8,99.82,99.84,99.86,99.88,99.9,99.88,99.86,99.84,99.82,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.82,99.84,99.86,99.88,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
Thailand,86.8,88.08,89.36,90.64,91.92,93.2,93.6,94.0,94.4,94.8,95.2,95.36,95.52,95.68,95.84,96.0,96.06,96.12,96.18,96.24,96.3,96.5,96.7,96.9,97.1,97.3,97.24,97.18,97.12,97.06,97.0,96.06,95.12,94.18,93.24,92.3,92.38,92.46,92.54,92.62,92.7,92.86,93.02,93.18,93.34,93.5,93.74,93.98,94.22,94.46,94.7,95.22,95.74,96.26,96.78,97.3,97.36,97.42,97.48,97.54,97.6
North Macedonia,55.6,58.42,61.24,64.06,66.88,69.7,71.88,74.06,76.24,78.42,80.6,82.22,83.84,85.46,87.08,88.7,89.54,90.38,91.22,92.06,92.9,93.36,93.82,94.28,94.74,95.2,95.3,95.4,95.5,95.6,95.7,95.76,95.82,95.88,95.94,96.0,96.08,96.16,96.24,96.32,96.4,96.56,96.72,96.88,97.04,97.2,97.24,97.28,97.32,97.36,97.4,97.56,97.72,97.88,98.04,98.2,98.34,98.48,98.62,98.76,98.9
Timor-Leste,3.5,3.52,3.54,3.56,3.58,3.6,4.08,4.56,5.04,5.52,6.0,8.18,10.36,12.54,14.72,16.9,18.48,20.06,21.64,23.22,24.8,27.42,30.04,32.66,35.28,37.9,40.28,42.66,45.04,47.42,49.8,51.32,52.84,54.36,55.88,57.4,57.78,58.16,58.54,58.92,59.3,60.54,61.78,63.02,64.26,65.5,66.72,67.94,69.16,70.38,71.6,72.88,74.16,75.44,76.72,78.0,79.26,80.52,81.78,83.04,84.3
Togo,17.0,17.78,18.56,19.34,20.12,20.9,21.66,22.42,23.18,23.94,24.7,26.16,27.62,29.08,30.54,32.0,34.3,36.6,38.9,41.2,43.5,45.68,47.86,50.04,52.22,54.4,55.12,55.84,56.56,57.28,58.0,57.86,57.72,57.58,57.44,57.3,57.34,57.38,57.42,57.46,57.5,58.46,59.42,60.38,61.34,62.3,63.6,64.9,66.2,67.5,68.8,69.66,70.52,71.38,72.24,73.1,73.42,73.74,74.06,74.38,74.7
Tonga,93.5,93.8,94.1,94.4,94.7,95.0,95.18,95.36,95.54,95.72,95.9,96.06,96.22,96.38,96.54,96.7,96.82,96.94,97.06,97.18,97.3,97.46,97.62,97.78,97.94,98.1,98.2,98.3,98.4,98.5,98.6,98.64,98.68,98.72,98.76,98.8,98.78,98.76,98.74,98.72,98.7,98.74,98.78,98.82,98.86,98.9,98.98,99.06,99.14,99.22,99.3,99.34,99.38,99.42,99.46,99.5,99.52,99.54,99.56,99.58,99.6
Trinidad and Tobago,72.2,73.14,74.08,75.02,75.96,76.9,77.74,78.58,79.42,80.26,81.1,81.7,82.3,82.9,83.5,84.1,84.62,85.14,85.66,86.18,86.7,87.56,88.42,89.28,90.14,91.0,91.72,92.44,93.16,93.88,94.6,94.96,95.32,95.68,96.04,96.4,96.56,96.72,96.88,97.04,97.2,97.36,97.52,97.68,97.84,98.0,98.14,98.28,98.42,98.56,98.7,98.78,98.86,98.94,99.02,99.1,99.16,99.22,99.28,99.34,99.4
Tunisia,18.6,21.46,24.32,27.18,30.04,32.9,37.0,41.1,45.2,49.3,53.4,57.64,61.88,66.12,70.36,74.6,76.5,78.4,80.3,82.2,84.1,84.6,85.1,85.6,86.1,86.6,87.06,87.52,87.98,88.44,88.9,89.68,90.46,91.24,92.02,92.8,93.32,93.84,94.36,94.88,95.4,95.64,95.88,96.12,96.36,96.6,96.82,97.04,97.26,97.48,97.7,97.86,98.02,98.18,98.34,98.5,98.62,98.74,98.86,98.98,99.1
Turkey,69.4,71.3,73.2,75.1,77.0,78.9,80.62,82.34,84.06,85.78,87.5,88.6,89.7,90.8,91.9,93.0,93.6,94.2,94.8,95.4,96.0,96.26,96.52,96.78,97.04,97.3,97.48,97.66,97.84,98.02,98.2,98.22,98.24,98.26,98.28,98.3,98.26,98.22,98.18,98.14,98.1,97.86,97.62,97.38,97.14,96.9,96.68,96.46,96.24,96.02,95.8,95.8,95.8,95.8,95.8,95.8,96.16,96.52,96.88,97.24,97.6
Turkmenistan,96.9,97.26,97.62,97.98,98.34,98.7,98.84,98.98,99.12,99.26,99.4,99.44,99.48,99.52,99.56,99.6,99.62,99.64,99.66,99.68,99.7,99.7,99.7,99.7,99.7,99.7,99.68,99.66,99.64,99.62,99.6,99.62,99.64,99.66,99.68,99.7,99.7,99.7,99.7,99.7,99.7,99.72,99.74,99.76,99.78,99.8,99.8,99.8,99.8,99.8,99.8,99.82,99.84,99.86,99.88,99.9,99.92,99.94,99.96,99.98,100.0
Uganda,26.2,27.74,29.28,30.82,32.36,33.9,35.0,36.1,37.2,38.3,39.4,39.86,40.32,40.78,41.24,41.7,41.94,42.18,42.42,42.66,42.9,43.26,43.62,43.98,44.34,44.7,45.06,45.42,45.78,46.14,46.5,46.96,47.42,47.88,48.34,48.8,48.38,47.96,47.54,47.12,46.7,47.92,49.14,50.36,51.58,52.8,54.0,55.2,56.4,57.6,58.8,60.0,61.2,62.4,63.6,64.8,66.04,67.28,68.52,69.76,71.0
Ukraine,98.7,98.86,99.02,99.18,99.34,99.5,99.54,99.58,99.62,99.66,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.72,99.74,99.76,99.78,99.8,99.8,99.8,99.8,99.8,99.8,99.76,99.72,99.68,99.64,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.64,99.68,99.72,99.76,99.8,99.8,99.8,99.8,99.8,99.8,99.78,99.76,99.74,99.72,99.7
United Arab Emirates,41.4,45.78,50.16,54.54,58.92,63.3,65.16,67.02,68.88,70.74,72.6,72.7,72.8,72.9,73.0,73.1,73.18,73.26,73.34,73.42,73.5,73.3,73.1,72.9,72.7,72.5,72.66,72.82,72.98,73.14,73.3,73.38,73.46,73.54,73.62,73.7,73.8,73.9,74.0,74.1,74.2,75.1,76.0,76.9,77.8,78.7,82.2,85.7,89.2,92.7,96.2,96.16,96.12,96.08,96.04,96.0,95.64,95.28,94.92,94.56,94.2
United Kingdom,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.02,100.04,100.06,100.08,100.1,100.08,100.06,100.04,100.02,100.0,100.02,100.04,100.06,100.08,100.1,100.08,100.06,100.04,100.02,100.0,100.0,100.0,100.0,100.0,100.0,100.02,100.04,100.06,100.08,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,105.28,110.46,115.64,120.82,126.0,127.16,128.32,129.48,130.64,131.8
Tanzania,25.6,27.62,29.64,31.66,33.68,35.7,38.14,40.58,43.02,45.46,47.9,50.48,53.06,55.64,58.22,60.8,62.88,64.96,67.04,69.12,71.2,72.26,73.32,74.38,75.44,76.5,76.62,76.74,76.86,76.98,77.1,76.8,76.5,76.2,75.9,75.6,75.46,75.32,75.18,75.04,74.9,75.12,75.34,75.56,75.78,76.0,76.04,76.08,76.12,76.16,76.2,77.3,78.4,79.5,80.6,81.7,82.8,83.9,85.0,86.1,87.2
United States,95.1,95.36,95.62,95.88,96.14,96.4,96.54,96.68,96.82,96.96,97.1,97.14,97.18,97.22,97.26,97.3,97.34,97.38,97.42,97.46,97.5,97.54,97.58,97.62,97.66,97.7,97.72,97.74,97.76,97.78,97.8,97.82,97.84,97.86,97.88,97.9,97.94,97.98,98.02,98.06,98.1,98.16,98.22,98.28,98.34,98.4,98.5,98.6,98.7,98.8,98.9,103.42,107.94,112.46,116.98,121.5,122.5,123.5,124.5,125.5,126.5
Virgin Islands (U.S.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.62,39.24,58.86,78.48,98.1,98.12,98.14,98.16,98.18,98.2
Uruguay,65.2,66.74,68.28,69.82,71.36,72.9,74.26,75.62,76.98,78.34,79.7,81.06,82.42,83.78,85.14,86.5,87.3,88.1,88.9,89.7,90.5,90.94,91.38,91.82,92.26,92.7,93.06,93.42,93.78,94.14,94.5,94.66,94.82,94.98,95.14,95.3,95.46,95.62,95.78,95.94,96.1,96.24,96.38,96.52,96.66,96.8,96.94,97.08,97.22,97.36,97.5,98.58,99.66,100.74,101.82,102.9,103.7,104.5,105.3,106.1,106.9
Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.94,39.88,59.82,79.76,99.7,99.72,99.74,99.76,99.78,99.8
Vanuatu,27.7,28.58,29.46,30.34,31.22,32.1,33.86,35.62,37.38,39.14,40.9,42.64,44.38,46.12,47.86,49.6,51.06,52.52,53.98,55.44,56.9,57.76,58.62,59.48,60.34,61.2,62.1,63.0,63.9,64.8,65.7,66.1,66.5,66.9,67.3,67.7,67.92,68.14,68.36,68.58,68.8,68.96,69.12,69.28,69.44,69.6,69.5,69.4,69.3,69.2,69.1,70.46,71.82,73.18,74.54,75.9,77.24,78.58,79.92,81.26,82.6
Venezuela,58.8,60.32,61.84,63.36,64.88,66.4,67.76,69.12,70.48,71.84,73.2,74.1,75.0,75.9,76.8,77.7,78.3,78.9,79.5,80.1,80.7,81.24,81.78,82.32,82.86,83.4,83.76,84.12,84.48,84.84,85.2,85.44,85.68,85.92,86.16,86.4,86.74,87.08,87.42,87.76,88.1,88.48,88.86,89.24,89.62,90.0,90.2,90.4,90.6,90.8,91.0,91.46,91.92,92.38,92.84,93.3,93.7,94.1,94.5,94.9,95.3
Vietnam,60.3,62.18,64.06,65.94,67.82,69.7,71.08,72.46,73.84,75.22,76.6,77.32,78.04,78.76,79.48,80.2,80.84,81.48,82.12,82.76,83.4,83.72,84.04,84.36,84.68,85.0,84.86,84.72,84.58,84.44,84.3,84.12,83.94,83.76,83.58,83.4,83.3,83.2,83.1,83.0,82.9,83.4,83.9,84.4,84.9,85.4,86.26,87.12,87.98,88.84,89.7,90.44,91.18,91.92,92.66,93.4,93.58,93.76,93.94,94.12,94.3
Western Sahara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,21.6,32.4,43.2,54.0,55.48,56.96,58.44,59.92,61.4
World,62.9,63.68,64.46,65.24,66.02,66.8,67.8,68.8,69.8,70.8,71.8,72.54,73.28,74.02,74.76,75.5,75.9,76.3,76.7,77.1,77.5,77.96,78.42,78.88,79.34,79.8,80.1,80.4,80.7,81.0,81.3,81.46,81.62,81.78,81.94,82.1,82.16,82.22,82.28,82.34,82.4,82.7,83.0,83.3,83.6,83.9,84.38,84.86,85.34,85.82,86.3,86.56,86.82,87.08,87.34,87.6,87.8,88.0,88.2,88.4,88.6
Yemen,0.2,0.22,0.24,0.26,0.28,0.3,0.38,0.46,0.54,0.62,0.7,0.82,0.94,1.06,1.18,1.3,1.48,1.66,1.84,2.02,2.2,2.8,3.4,4.0,4.6,5.2,5.84,6.48,7.12,7.76,8.4,10.18,11.96,13.74,15.52,17.3,20.28,23.26,26.24,29.22,32.2,32.66,33.12,33.58,34.04,34.5,35.54,36.58,37.62,38.66,39.7,42.48,45.26,48.04,50.82,53.6,57.6,61.6,65.6,69.6,73.6
Zambia,46.0,47.54,49.08,50.62,52.16,53.7,55.06,56.42,57.78,59.14,60.5,61.34,62.18,63.02,63.86,64.7,65.32,65.94,66.56,67.18,67.8,67.98,68.16,68.34,68.52,68.7,69.02,69.34,69.66,69.98,70.3,70.42,70.54,70.66,70.78,70.9,70.98,71.06,71.14,71.22,71.3,71.46,71.62,71.78,71.94,72.1,72.56,73.02,73.48,73.94,74.4,75.22,76.04,76.86,77.68,78.5,79.28,80.06,80.84,81.62,82.4
Zimbabwe,43.9,45.46,47.02,48.58,50.14,51.7,52.96,54.22,55.48,56.74,58.0,59.68,61.36,63.04,64.72,66.4,68.44,70.48,72.52,74.56,76.6,78.26,79.92,81.58,83.24,84.9,85.58,86.26,86.94,87.62,88.3,88.46,88.62,88.78,88.94,89.1,89.1,89.1,89.1,89.1,89.1,88.88,88.66,88.44,88.22,88.0,87.26,86.52,85.78,85.04,84.3,85.22,86.14,87.06,87.98,88.9,89.8,90.7,91.6,92.5,93.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
