Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
South Africa,5.0,5.3,5.6,5.9,6.2,6.5,6.82,7.14,7.46,7.78,8.1,8.6,9.1,9.6,10.1,10.6,11.4,12.2,13.0,13.8,14.6,15.74,16.88,18.02,19.16,20.3,21.58,22.86,24.14,25.42,26.7,27.78,28.86,29.94,31.02,32.1,33.04,33.98,34.92,35.86,36.8,37.74,38.68,39.62,40.56,41.5,42.24,42.98,43.72,44.46,45.2,48.6,52.0,55.4,58.8,62.2,64.92,67.64,70.36,73.08,75.8
South Sudan,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.34,0.38,0.42,0.46,0.5,0.56,0.62,0.68,0.74,0.8,0.9,1.0,1.1,1.2,1.3,1.5,1.7,1.9,2.1,2.3,2.82,3.34,3.86,4.38,4.9,5.98,7.06,8.14,9.22,10.3,11.52,12.74,13.96,15.18,16.4,18.1,19.8,21.5,23.2,24.9
Spain,9.8,10.82,11.84,12.86,13.88,14.9,16.16,17.42,18.68,19.94,21.2,22.46,23.72,24.98,26.24,27.5,28.5,29.5,30.5,31.5,32.5,33.46,34.42,35.38,36.34,37.3,38.34,39.38,40.42,41.46,42.5,43.62,44.74,45.86,46.98,48.1,49.06,50.02,50.98,51.94,52.9,53.8,54.7,55.6,56.5,57.4,58.3,59.2,60.1,61.0,61.9,70.42,78.94,87.46,95.98,104.5,107.76,111.02,114.28,117.54,120.8
Sri Lanka,5.4,6.06,6.72,7.38,8.04,8.7,9.72,10.74,11.76,12.78,13.8,14.98,16.16,17.34,18.52,19.7,20.96,22.22,23.48,24.74,26.0,27.2,28.4,29.6,30.8,32.0,33.32,34.64,35.96,37.28,38.6,39.98,41.36,42.74,44.12,45.5,46.8,48.1,49.4,50.7,52.0,53.16,54.32,55.48,56.64,57.8,58.96,60.12,61.28,62.44,63.6,64.74,65.88,67.02,68.16,69.3,70.48,71.66,72.84,74.02,75.2
Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.28,0.36,0.44,0.52,0.6,0.86,1.12,1.38,1.64,1.9,2.42,2.94,3.46,3.98,4.5,5.28,6.06,6.84,7.62,8.4,9.48,10.56,11.64,12.72,13.8,15.08,16.36,17.64,18.92,20.2,21.22,22.24,23.26,24.28,25.3,27.4,29.5,31.6,33.7,35.8,37.9,40.0,42.1,44.2,46.3
Suriname,2.3,2.46,2.62,2.78,2.94,3.1,3.46,3.82,4.18,4.54,4.9,5.38,5.86,6.34,6.82,7.3,8.26,9.22,10.18,11.14,12.1,13.44,14.78,16.12,17.46,18.8,19.8,20.8,21.8,22.8,23.8,24.3,24.8,25.3,25.8,26.3,27.22,28.14,29.06,29.98,30.9,31.74,32.58,33.42,34.26,35.1,35.98,36.86,37.74,38.62,39.5,40.4,41.3,42.2,43.1,44.0,44.9,45.8,46.7,47.6,48.5
Eswatini,0.2,0.32,0.44,0.56,0.68,0.8,1.06,1.32,1.58,1.84,2.1,2.54,2.98,3.42,3.86,4.3,4.98,5.66,6.34,7.02,7.7,8.32,8.94,9.56,10.18,10.8,11.36,11.92,12.48,13.04,13.6,14.26,14.92,15.58,16.24,16.9,17.46,18.02,18.58,19.14,19.7,19.56,19.42,19.28,19.14,19.0,21.54,24.08,26.62,29.16,31.7,34.2,36.7,39.2,41.7,44.2,46.74,49.28,51.82,54.36,56.9
Sweden,44.7,46.58,48.46,50.34,52.22,54.1,55.64,57.18,58.72,60.26,61.8,62.62,63.44,64.26,65.08,65.9,66.58,67.26,67.94,68.62,69.3,69.74,70.18,70.62,71.06,71.5,71.76,72.02,72.28,72.54,72.8,73.12,73.44,73.76,74.08,74.4,74.88,75.36,75.84,76.32,76.8,77.36,77.92,78.48,79.04,79.6,80.2,80.8,81.4,82.0,82.6,90.0,97.4,104.8,112.2,119.6,121.4,123.2,125.0,126.8,128.6
Switzerland,42.6,43.28,43.96,44.64,45.32,46.0,46.8,47.6,48.4,49.2,50.0,50.98,51.96,52.94,53.92,54.9,56.02,57.14,58.26,59.38,60.5,61.48,62.46,63.44,64.42,65.4,66.26,67.12,67.98,68.84,69.7,70.38,71.06,71.74,72.42,73.1,73.76,74.42,75.08,75.74,76.4,77.12,77.84,78.56,79.28,80.0,80.58,81.16,81.74,82.32,82.9,87.14,91.38,95.62,99.86,104.1,106.84,109.58,112.32,115.06,117.8
Syria,0.0,0.02,0.04,0.06,0.08,0.1,0.16,0.22,0.28,0.34,0.4,0.52,0.64,0.76,0.88,1.0,1.26,1.52,1.78,2.04,2.3,2.82,3.34,3.86,4.38,4.9,5.62,6.34,7.06,7.78,8.5,9.36,10.22,11.08,11.94,12.8,13.64,14.48,15.32,16.16,17.0,17.68,18.36,19.04,19.72,20.4,21.98,23.56,25.14,26.72,28.3,32.76,37.22,41.68,46.14,50.6,52.94,55.28,57.62,59.96,62.3
Taiwan,3.8,4.92,6.04,7.16,8.28,9.4,11.22,13.04,14.86,16.68,18.5,20.74,22.98,25.22,27.46,29.7,33.22,36.74,40.26,43.78,47.3,50.72,54.14,57.56,60.98,64.4,67.26,70.12,72.98,75.84,78.7,80.12,81.54,82.96,84.38,85.8,86.18,86.56,86.94,87.32,87.7,88.34,88.98,89.62,90.26,90.9,91.8,92.7,93.6,94.5,95.4,104.06,112.72,121.38,130.04,138.7,140.24,141.78,143.32,144.86,146.4
Tajikistan,28.7,31.54,34.38,37.22,40.06,42.9,45.56,48.22,50.88,53.54,56.2,57.52,58.84,60.16,61.48,62.8,63.68,64.56,65.44,66.32,67.2,68.02,68.84,69.66,70.48,71.3,72.08,72.86,73.64,74.42,75.2,76.0,76.8,77.6,78.4,79.2,79.88,80.56,81.24,81.92,82.6,83.28,83.96,84.64,85.32,86.0,86.7,87.4,88.1,88.8,89.5,90.18,90.86,91.54,92.22,92.9,93.58,94.26,94.94,95.62,96.3
Thailand,1.1,1.2,1.3,1.4,1.5,1.6,1.76,1.92,2.08,2.24,2.4,2.88,3.36,3.84,4.32,4.8,5.86,6.92,7.98,9.04,10.1,11.54,12.98,14.42,15.86,17.3,18.9,20.5,22.1,23.7,25.3,27.74,30.18,32.62,35.06,37.5,40.32,43.14,45.96,48.78,51.6,53.26,54.92,56.58,58.24,59.9,60.7,61.5,62.3,63.1,63.9,65.26,66.62,67.98,69.34,70.7,72.02,73.34,74.66,75.98,77.3
North Macedonia,2.2,3.24,4.28,5.32,6.36,7.4,9.38,11.36,13.34,15.32,17.3,19.74,22.18,24.62,27.06,29.5,31.76,34.02,36.28,38.54,40.8,42.46,44.12,45.78,47.44,49.1,50.14,51.18,52.22,53.26,54.3,54.12,53.94,53.76,53.58,53.4,53.68,53.96,54.24,54.52,54.8,56.8,58.8,60.8,62.8,64.8,66.3,67.8,69.3,70.8,72.3,73.26,74.22,75.18,76.14,77.1,78.0,78.9,79.8,80.7,81.6
Timor-Leste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.14,0.18,0.22,0.26,0.3,0.5,0.7,0.9,1.1,1.3,2.06,2.82,3.58,4.34,5.1,6.48,7.86,9.24,10.62,12.0,13.82,15.64,17.46,19.28,21.1,23.58,26.06,28.54,31.02,33.5,36.2,38.9,41.6,44.3,47.0,48.46,49.92,51.38,52.84,54.3,55.76,57.22,58.68,60.14,61.6
Togo,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.3,0.4,0.5,0.6,0.7,0.86,1.02,1.18,1.34,1.5,1.54,1.58,1.62,1.66,1.7,1.8,1.9,2.0,2.1,2.2,2.34,2.48,2.62,2.76,2.9,3.1,3.3,3.5,3.7,3.9,4.36,4.82,5.28,5.74,6.2,7.36,8.52,9.68,10.84,12.0,12.24,12.48,12.72,12.96,13.2
Tonga,2.4,2.66,2.92,3.18,3.44,3.7,4.08,4.46,4.84,5.22,5.6,6.16,6.72,7.28,7.84,8.4,9.04,9.68,10.32,10.96,11.6,12.54,13.48,14.42,15.36,16.3,17.72,19.14,20.56,21.98,23.4,24.76,26.12,27.48,28.84,30.2,30.9,31.6,32.3,33.0,33.7,33.42,33.14,32.86,32.58,32.3,33.98,35.66,37.34,39.02,40.7,42.4,44.1,45.8,47.5,49.2,50.88,52.56,54.24,55.92,57.6
Trinidad and Tobago,2.9,3.62,4.34,5.06,5.78,6.5,7.68,8.86,10.04,11.22,12.4,13.86,15.32,16.78,18.24,19.7,21.2,22.7,24.2,25.7,27.2,29.04,30.88,32.72,34.56,36.4,38.24,40.08,41.92,43.76,45.6,47.04,48.48,49.92,51.36,52.8,54.0,55.2,56.4,57.6,58.8,59.9,61.0,62.1,63.2,64.3,65.28,66.26,67.24,68.22,69.2,70.48,71.76,73.04,74.32,75.6,76.84,78.08,79.32,80.56,81.8
Tunisia,0.1,0.14,0.18,0.22,0.26,0.3,0.4,0.5,0.6,0.7,0.8,0.94,1.08,1.22,1.36,1.5,1.78,2.06,2.34,2.62,2.9,3.36,3.82,4.28,4.74,5.2,5.86,6.52,7.18,7.84,8.5,9.42,10.34,11.26,12.18,13.1,14.3,15.5,16.7,17.9,19.1,21.5,23.9,26.3,28.7,31.1,34.26,37.42,40.58,43.74,46.9,48.58,50.26,51.94,53.62,55.3,56.96,58.62,60.28,61.94,63.6
Turkey,1.1,1.22,1.34,1.46,1.58,1.7,1.94,2.18,2.42,2.66,2.9,3.36,3.82,4.28,4.74,5.2,6.0,6.8,7.6,8.4,9.2,10.42,11.64,12.86,14.08,15.3,17.02,18.74,20.46,22.18,23.9,25.36,26.82,28.28,29.74,31.2,32.24,33.28,34.32,35.36,36.4,37.2,38.0,38.8,39.6,40.4,42.26,44.12,45.98,47.84,49.7,51.54,53.38,55.22,57.06,58.9,60.32,61.74,63.16,64.58,66.0
Turkmenistan,44.3,46.7,49.1,51.5,53.9,56.3,59.08,61.86,64.64,67.42,70.2,71.38,72.56,73.74,74.92,76.1,77.26,78.42,79.58,80.74,81.9,82.84,83.78,84.72,85.66,86.6,87.26,87.92,88.58,89.24,89.9,90.46,91.02,91.58,92.14,92.7,92.92,93.14,93.36,93.58,93.8,94.06,94.32,94.58,94.84,95.1,95.32,95.54,95.76,95.98,96.2,96.44,96.68,96.92,97.16,97.4,97.64,97.88,98.12,98.36,98.6
Uganda,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.24,0.28,0.32,0.36,0.4,0.46,0.52,0.58,0.64,0.7,0.76,0.82,0.88,0.94,1.0,1.08,1.16,1.24,1.32,1.4,1.58,1.76,1.94,2.12,2.3,2.38,2.46,2.54,2.62,2.7,3.34,3.98,4.62,5.26,5.9,6.5,7.1,7.7,8.3,8.9,9.54,10.18,10.82,11.46,12.1,12.74,13.38,14.02,14.66,15.3
Ukraine,48.5,51.1,53.7,56.3,58.9,61.5,62.82,64.14,65.46,66.78,68.1,68.42,68.74,69.06,69.38,69.7,70.02,70.34,70.66,70.98,71.3,71.64,71.98,72.32,72.66,73.0,73.4,73.8,74.2,74.6,75.0,75.48,75.96,76.44,76.92,77.4,77.86,78.32,78.78,79.24,79.7,80.52,81.34,82.16,82.98,83.8,84.58,85.36,86.14,86.92,87.7,88.48,89.26,90.04,90.82,91.6,92.26,92.92,93.58,94.24,94.9
United Arab Emirates,2.2,3.04,3.88,4.72,5.56,6.4,7.88,9.36,10.84,12.32,13.8,15.6,17.4,19.2,21.0,22.8,24.7,26.6,28.5,30.4,32.3,34.5,36.7,38.9,41.1,43.3,45.04,46.78,48.52,50.26,52.0,53.04,54.08,55.12,56.16,57.2,57.94,58.68,59.42,60.16,60.9,62.36,63.82,65.28,66.74,68.2,69.36,70.52,71.68,72.84,74.0,75.2,76.4,77.6,78.8,80.0,80.8,81.6,82.4,83.2,84.0
United Kingdom,35.0,36.32,37.64,38.96,40.28,41.6,42.18,42.76,43.34,43.92,44.5,45.12,45.74,46.36,46.98,47.6,48.42,49.24,50.06,50.88,51.7,52.88,54.06,55.24,56.42,57.6,58.88,60.16,61.44,62.72,64.0,65.08,66.16,67.24,68.32,69.4,69.92,70.44,70.96,71.48,72.0,72.44,72.88,73.32,73.76,74.2,74.98,75.76,76.54,77.32,78.1,85.06,92.02,98.98,105.94,112.9,115.0,117.1,119.2,121.3,123.4
Tanzania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.16,0.2,0.26,0.32,0.38,0.44,0.5,0.58,0.66,0.74,0.82,0.9,0.94,0.98,1.02,1.06,1.1,1.16,1.22,1.28,1.34,1.4,1.48,1.56,1.64,1.72,1.8,2.02,2.24,2.46,2.68,2.9,3.1,3.3,3.5,3.7,3.9,4.68,5.46,6.24,7.02,7.8,8.58,9.36,10.14,10.92,11.7
United States,65.8,66.84,67.88,68.92,69.96,71.0,71.88,72.76,73.64,74.52,75.4,76.02,76.64,77.26,77.88,78.5,79.04,79.58,80.12,80.66,81.2,81.68,82.16,82.64,83.12,83.6,83.98,84.36,84.74,85.12,85.5,85.76,86.02,86.28,86.54,86.8,86.94,87.08,87.22,87.36,87.5,87.68,87.86,88.04,88.22,88.4,88.42,88.44,88.46,88.48,88.5,94.72,100.94,107.16,113.38,119.6,121.02,122.44,123.86,125.28,126.7
Virgin Islands (U.S.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,31.4,47.1,62.8,78.5,79.18,79.86,80.54,81.22,81.9
Uruguay,4.9,5.5,6.1,6.7,7.3,7.9,8.74,9.58,10.42,11.26,12.1,12.92,13.74,14.56,15.38,16.2,16.86,17.52,18.18,18.84,19.5,20.14,20.78,21.42,22.06,22.7,23.48,24.26,25.04,25.82,26.6,27.18,27.76,28.34,28.92,29.5,29.84,30.18,30.52,30.86,31.2,31.58,31.96,32.34,32.72,33.1,33.28,33.46,33.64,33.82,34.0,37.36,40.72,44.08,47.44,50.8,53.52,56.24,58.96,61.68,64.4
Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.28,36.56,54.84,73.12,91.4,92.14,92.88,93.62,94.36,95.1
Vanuatu,0.3,0.34,0.38,0.42,0.46,0.5,0.64,0.78,0.92,1.06,1.2,1.42,1.64,1.86,2.08,2.3,2.64,2.98,3.32,3.66,4.0,4.36,4.72,5.08,5.44,5.8,6.2,6.6,7.0,7.4,7.8,8.3,8.8,9.3,9.8,10.3,10.9,11.5,12.1,12.7,13.3,14.06,14.82,15.58,16.34,17.1,17.52,17.94,18.36,18.78,19.2,20.5,21.8,23.1,24.4,25.7,27.02,28.34,29.66,30.98,32.3
Venezuela,6.8,7.72,8.64,9.56,10.48,11.4,12.58,13.76,14.94,16.12,17.3,18.64,19.98,21.32,22.66,24.0,25.34,26.68,28.02,29.36,30.7,32.12,33.54,34.96,36.38,37.8,39.1,40.4,41.7,43.0,44.3,45.34,46.38,47.42,48.46,49.5,50.46,51.42,52.38,53.34,54.3,55.16,56.02,56.88,57.74,58.6,59.34,60.08,60.82,61.56,62.3,63.54,64.78,66.02,67.26,68.5,69.72,70.94,72.16,73.38,74.6
Vietnam,0.2,0.28,0.36,0.44,0.52,0.6,0.86,1.12,1.38,1.64,1.9,2.32,2.74,3.16,3.58,4.0,4.66,5.32,5.98,6.64,7.3,8.16,9.02,9.88,10.74,11.6,12.28,12.96,13.64,14.32,15.0,15.4,15.8,16.2,16.6,17.0,17.24,17.48,17.72,17.96,18.2,19.52,20.84,22.16,23.48,24.8,26.12,27.44,28.76,30.08,31.4,32.7,34.0,35.3,36.6,37.9,39.22,40.54,41.86,43.18,44.5
Western Sahara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,5.36,8.04,10.72,13.4,14.46,15.52,16.58,17.64,18.7
World,14.2,14.64,15.08,15.52,15.96,16.4,17.16,17.92,18.68,19.44,20.2,20.5,20.8,21.1,21.4,21.7,22.32,22.94,23.56,24.18,24.8,25.08,25.36,25.64,25.92,26.2,26.5,26.8,27.1,27.4,27.7,28.46,29.22,29.98,30.74,31.5,32.42,33.34,34.26,35.18,36.1,37.1,38.1,39.1,40.1,41.1,42.22,43.34,44.46,45.58,46.7,47.74,48.78,49.82,50.86,51.9,52.8,53.7,54.6,55.5,56.4
Yemen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.16,0.2,0.26,0.32,0.38,0.44,0.5,0.88,1.26,1.64,2.02,2.4,4.58,6.76,8.94,11.12,13.3,15.4,17.5,19.6,21.7,23.8
Zambia,0.6,0.78,0.96,1.14,1.32,1.5,1.88,2.26,2.64,3.02,3.4,3.92,4.44,4.96,5.48,6.0,6.5,7.0,7.5,8.0,8.5,8.86,9.22,9.58,9.94,10.3,10.58,10.86,11.14,11.42,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.04,15.38,15.72,16.06,16.4,17.06,17.72,18.38,19.04,19.7,20.92,22.14,23.36,24.58,25.8,27.04,28.28,29.52,30.76,32.0
Zimbabwe,6.6,6.96,7.32,7.68,8.04,8.4,8.72,9.04,9.36,9.68,10.0,10.2,10.4,10.6,10.8,11.0,11.48,11.96,12.44,12.92,13.4,14.24,15.08,15.92,16.76,17.6,18.36,19.12,19.88,20.64,21.4,22.32,23.24,24.16,25.08,26.0,27.2,28.4,29.6,30.8,32.0,32.78,33.56,34.34,35.12,35.9,35.96,36.02,36.08,36.14,36.2,39.3,42.4,45.5,48.6,51.7,54.82,57.94,61.06,64.18,67.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
