Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
South Africa,34.6,35.04,35.48,35.92,36.36,36.8,37.1,37.4,37.7,38.0,38.3,39.26,40.22,41.18,42.14,43.1,44.64,46.18,47.72,49.26,50.8,52.46,54.12,55.78,57.44,59.1,60.86,62.62,64.38,66.14,67.9,69.28,70.66,72.04,73.42,74.8,75.7,76.6,77.5,78.4,79.3,79.88,80.46,81.04,81.62,82.2,81.72,81.24,80.76,80.28,79.8,81.82,83.84,85.86,87.88,89.9,91.32,92.74,94.16,95.58,97.0
South Sudan,0.4,0.44,0.48,0.52,0.56,0.6,0.66,0.72,0.78,0.84,0.9,1.0,1.1,1.2,1.3,1.4,1.52,1.64,1.76,1.88,2.0,2.2,2.4,2.6,2.8,3.0,3.26,3.52,3.78,4.04,4.3,4.78,5.26,5.74,6.22,6.7,7.5,8.3,9.1,9.9,10.7,11.86,13.02,14.18,15.34,16.5,17.72,18.94,20.16,21.38,22.6,23.7,24.8,25.9,27.0,28.1,29.58,31.06,32.54,34.02,35.5
Spain,44.9,47.48,50.06,52.64,55.22,57.8,59.9,62.0,64.1,66.2,68.3,69.92,71.54,73.16,74.78,76.4,77.38,78.36,79.34,80.32,81.3,81.92,82.54,83.16,83.78,84.4,84.98,85.56,86.14,86.72,87.3,87.68,88.06,88.44,88.82,89.2,89.18,89.16,89.14,89.12,89.1,88.58,88.06,87.54,87.02,86.5,85.84,85.18,84.52,83.86,83.2,88.84,94.48,100.12,105.76,111.4,113.64,115.88,118.12,120.36,122.6
Sri Lanka,40.6,42.02,43.44,44.86,46.28,47.7,48.94,50.18,51.42,52.66,53.9,54.3,54.7,55.1,55.5,55.9,56.4,56.9,57.4,57.9,58.4,58.98,59.56,60.14,60.72,61.3,62.74,64.18,65.62,67.06,68.5,69.88,71.26,72.64,74.02,75.4,76.22,77.04,77.86,78.68,79.5,80.06,80.62,81.18,81.74,82.3,82.86,83.42,83.98,84.54,85.1,85.66,86.22,86.78,87.34,87.9,88.46,89.02,89.58,90.14,90.7
Sudan,5.4,6.04,6.68,7.32,7.96,8.6,9.28,9.96,10.64,11.32,12.0,12.78,13.56,14.34,15.12,15.9,16.86,17.82,18.78,19.74,20.7,22.02,23.34,24.66,25.98,27.3,27.9,28.5,29.1,29.7,30.3,30.72,31.14,31.56,31.98,32.4,32.94,33.48,34.02,34.56,35.1,35.5,35.9,36.3,36.7,37.1,37.8,38.5,39.2,39.9,40.6,42.66,44.72,46.78,48.84,50.9,52.92,54.94,56.96,58.98,61.0
Suriname,29.1,30.68,32.26,33.84,35.42,37.0,38.82,40.64,42.46,44.28,46.1,47.4,48.7,50.0,51.3,52.6,53.68,54.76,55.84,56.92,58.0,58.96,59.92,60.88,61.84,62.8,64.04,65.28,66.52,67.76,69.0,69.22,69.44,69.66,69.88,70.1,69.94,69.78,69.62,69.46,69.3,69.64,69.98,70.32,70.66,71.0,72.04,73.08,74.12,75.16,76.2,77.26,78.32,79.38,80.44,81.5,82.56,83.62,84.68,85.74,86.8
Eswatini,9.5,10.86,12.22,13.58,14.94,16.3,17.78,19.26,20.74,22.22,23.7,25.92,28.14,30.36,32.58,34.8,36.22,37.64,39.06,40.48,41.9,42.34,42.78,43.22,43.66,44.1,44.5,44.9,45.3,45.7,46.1,47.0,47.9,48.8,49.7,50.6,50.12,49.64,49.16,48.68,48.2,46.18,44.16,42.14,40.12,38.1,40.5,42.9,45.3,47.7,50.1,52.52,54.94,57.36,59.78,62.2,64.62,67.04,69.46,71.88,74.3
Sweden,58.7,60.62,62.54,64.46,66.38,68.3,70.34,72.38,74.42,76.46,78.5,80.64,82.78,84.92,87.06,89.2,90.56,91.92,93.28,94.64,96.0,96.36,96.72,97.08,97.44,97.8,97.84,97.88,97.92,97.96,98.0,97.96,97.92,97.88,97.84,97.8,97.74,97.68,97.62,97.56,97.5,97.44,97.38,97.32,97.26,97.2,97.3,97.4,97.5,97.6,97.7,102.88,108.06,113.24,118.42,123.6,125.0,126.4,127.8,129.2,130.6
Switzerland,87.3,87.76,88.22,88.68,89.14,89.6,89.9,90.2,90.5,90.8,91.1,91.22,91.34,91.46,91.58,91.7,91.78,91.86,91.94,92.02,92.1,92.26,92.42,92.58,92.74,92.9,93.12,93.34,93.56,93.78,94.0,94.06,94.12,94.18,94.24,94.3,94.4,94.5,94.6,94.7,94.8,94.98,95.16,95.34,95.52,95.7,96.0,96.3,96.6,96.9,97.2,100.64,104.08,107.52,110.96,114.4,116.38,118.36,120.34,122.32,124.3
Syria,12.3,13.34,14.38,15.42,16.46,17.5,18.9,20.3,21.7,23.1,24.5,25.6,26.7,27.8,28.9,30.0,31.14,32.28,33.42,34.56,35.7,36.06,36.42,36.78,37.14,37.5,37.56,37.62,37.68,37.74,37.8,37.58,37.36,37.14,36.92,36.7,36.04,35.38,34.72,34.06,33.4,33.4,33.4,33.4,33.4,33.4,35.22,37.04,38.86,40.68,42.5,46.56,50.62,54.68,58.74,62.8,65.2,67.6,70.0,72.4,74.8
Taiwan,32.0,34.7,37.4,40.1,42.8,45.5,47.86,50.22,52.58,54.94,57.3,59.66,62.02,64.38,66.74,69.1,72.98,76.86,80.74,84.62,88.5,89.8,91.1,92.4,93.7,95.0,95.5,96.0,96.5,97.0,97.5,97.68,97.86,98.04,98.22,98.4,98.48,98.56,98.64,98.72,98.8,98.88,98.96,99.04,99.12,99.2,99.28,99.36,99.44,99.52,99.6,106.8,114.0,121.2,128.4,135.6,137.12,138.64,140.16,141.68,143.2
Tajikistan,83.9,85.88,87.86,89.84,91.82,93.8,94.58,95.36,96.14,96.92,97.7,97.94,98.18,98.42,98.66,98.9,98.98,99.06,99.14,99.22,99.3,99.32,99.34,99.36,99.38,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.36,99.32,99.28,99.24,99.2,99.24,99.28,99.32,99.36,99.4,99.42,99.44,99.46,99.48,99.5,99.54,99.58,99.62,99.66,99.7,99.72,99.74,99.76,99.78,99.8
Thailand,14.9,16.36,17.82,19.28,20.74,22.2,22.52,22.84,23.16,23.48,23.8,24.72,25.64,26.56,27.48,28.4,30.0,31.6,33.2,34.8,36.4,37.6,38.8,40.0,41.2,42.4,43.34,44.28,45.22,46.16,47.1,48.7,50.3,51.9,53.5,55.1,57.4,59.7,62.0,64.3,66.6,68.46,70.32,72.18,74.04,75.9,76.34,76.78,77.22,77.66,78.1,79.02,79.94,80.86,81.78,82.7,83.58,84.46,85.34,86.22,87.1
North Macedonia,29.1,32.28,35.46,38.64,41.82,45.0,48.12,51.24,54.36,57.48,60.6,63.14,65.68,68.22,70.76,73.3,75.16,77.02,78.88,80.74,82.6,83.76,84.92,86.08,87.24,88.4,88.92,89.44,89.96,90.48,91.0,91.38,91.76,92.14,92.52,92.9,93.12,93.34,93.56,93.78,94.0,94.18,94.36,94.54,94.72,94.9,94.98,95.06,95.14,95.22,95.3,95.58,95.86,96.14,96.42,96.7,96.96,97.22,97.48,97.74,98.0
Timor-Leste,2.7,2.72,2.74,2.76,2.78,2.8,3.12,3.44,3.76,4.08,4.4,5.78,7.16,8.54,9.92,11.3,12.44,13.58,14.72,15.86,17.0,19.3,21.6,23.9,26.2,28.5,31.2,33.9,36.6,39.3,42.0,43.1,44.2,45.3,46.4,47.5,48.1,48.7,49.3,49.9,50.5,51.86,53.22,54.58,55.94,57.3,58.7,60.1,61.5,62.9,64.3,65.62,66.94,68.26,69.58,70.9,72.22,73.54,74.86,76.18,77.5
Togo,6.3,6.62,6.94,7.26,7.58,7.9,8.22,8.54,8.86,9.18,9.5,10.38,11.26,12.14,13.02,13.9,15.4,16.9,18.4,19.9,21.4,22.58,23.76,24.94,26.12,27.3,27.1,26.9,26.7,26.5,26.3,25.92,25.54,25.16,24.78,24.4,24.74,25.08,25.42,25.76,26.1,27.16,28.22,29.28,30.34,31.4,32.86,34.32,35.78,37.24,38.7,39.04,39.38,39.72,40.06,40.4,40.7,41.0,41.3,41.6,41.9
Tonga,42.5,43.72,44.94,46.16,47.38,48.6,49.88,51.16,52.44,53.72,55.0,56.22,57.44,58.66,59.88,61.1,61.9,62.7,63.5,64.3,65.1,66.96,68.82,70.68,72.54,74.4,76.74,79.08,81.42,83.76,86.1,86.42,86.74,87.06,87.38,87.7,87.68,87.66,87.64,87.62,87.6,87.1,86.6,86.1,85.6,85.1,85.82,86.54,87.26,87.98,88.7,89.38,90.06,90.74,91.42,92.1,92.78,93.46,94.14,94.82,95.5
Trinidad and Tobago,32.5,33.86,35.22,36.58,37.94,39.3,40.42,41.54,42.66,43.78,44.9,45.64,46.38,47.12,47.86,48.6,49.66,50.72,51.78,52.84,53.9,56.32,58.74,61.16,63.58,66.0,68.34,70.68,73.02,75.36,77.7,78.82,79.94,81.06,82.18,83.3,83.5,83.7,83.9,84.1,84.3,84.86,85.42,85.98,86.54,87.1,88.1,89.1,90.1,91.1,92.1,92.48,92.86,93.24,93.62,94.0,94.34,94.68,95.02,95.36,95.7
Tunisia,6.6,7.84,9.08,10.32,11.56,12.8,15.16,17.52,19.88,22.24,24.6,26.84,29.08,31.32,33.56,35.8,35.9,36.0,36.1,36.2,36.3,36.94,37.58,38.22,38.86,39.5,41.18,42.86,44.54,46.22,47.9,48.74,49.58,50.42,51.26,52.1,53.14,54.18,55.22,56.26,57.3,61.44,65.58,69.72,73.86,78.0,81.02,84.04,87.06,90.08,93.1,92.78,92.46,92.14,91.82,91.5,91.16,90.82,90.48,90.14,89.8
Turkey,15.0,16.56,18.12,19.68,21.24,22.8,24.34,25.88,27.42,28.96,30.5,32.36,34.22,36.08,37.94,39.8,42.0,44.2,46.4,48.6,50.8,53.12,55.44,57.76,60.08,62.4,64.18,65.96,67.74,69.52,71.3,72.08,72.86,73.64,74.42,75.2,75.82,76.44,77.06,77.68,78.3,79.12,79.94,80.76,81.58,82.4,84.4,86.4,88.4,90.4,92.4,92.96,93.52,94.08,94.64,95.2,95.08,94.96,94.84,94.72,94.6
Turkmenistan,86.8,88.12,89.44,90.76,92.08,93.4,94.14,94.88,95.62,96.36,97.1,97.3,97.5,97.7,97.9,98.1,98.22,98.34,98.46,98.58,98.7,98.74,98.78,98.82,98.86,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.92,98.94,98.96,98.98,99.0,99.06,99.12,99.18,99.24,99.3,99.32,99.34,99.36,99.38,99.4,99.44,99.48,99.52,99.56,99.6,99.64,99.68,99.72,99.76,99.8
Uganda,13.7,14.28,14.86,15.44,16.02,16.6,16.66,16.72,16.78,16.84,16.9,16.86,16.82,16.78,16.74,16.7,16.8,16.9,17.0,17.1,17.2,17.38,17.56,17.74,17.92,18.1,18.26,18.42,18.58,18.74,18.9,18.84,18.78,18.72,18.66,18.6,17.48,16.36,15.24,14.12,13.0,14.08,15.16,16.24,17.32,18.4,19.48,20.56,21.64,22.72,23.8,24.86,25.92,26.98,28.04,29.1,30.2,31.3,32.4,33.5,34.6
Ukraine,76.7,79.22,81.74,84.26,86.78,89.3,90.86,92.42,93.98,95.54,97.1,97.48,97.86,98.24,98.62,99.0,98.98,98.96,98.94,98.92,98.9,99.06,99.22,99.38,99.54,99.7,99.66,99.62,99.58,99.54,99.5,99.42,99.34,99.26,99.18,99.1,99.04,98.98,98.92,98.86,98.8,98.82,98.84,98.86,98.88,98.9,98.98,99.06,99.14,99.22,99.3,99.34,99.38,99.42,99.46,99.5,99.46,99.42,99.38,99.34,99.3
United Arab Emirates,34.7,38.9,43.1,47.3,51.5,55.7,57.18,58.66,60.14,61.62,63.1,63.0,62.9,62.8,62.7,62.6,62.4,62.2,62.0,61.8,61.6,61.32,61.04,60.76,60.48,60.2,60.18,60.16,60.14,60.12,60.1,60.0,59.9,59.8,59.7,59.6,59.6,59.6,59.6,59.6,59.6,60.78,61.96,63.14,64.32,65.5,69.48,73.46,77.44,81.42,85.4,85.56,85.72,85.88,86.04,86.2,85.94,85.68,85.42,85.16,84.9
United Kingdom,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.02,100.04,100.06,100.08,100.1,100.08,100.06,100.04,100.02,100.0,100.02,100.04,100.06,100.08,100.1,100.08,100.06,100.04,100.02,100.0,100.0,100.0,100.0,100.0,100.0,100.02,100.04,100.06,100.08,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,105.28,110.46,115.64,120.82,126.0,127.1,128.2,129.3,130.4,131.5
Tanzania,4.9,5.48,6.06,6.64,7.22,7.8,8.42,9.04,9.66,10.28,10.9,11.26,11.62,11.98,12.34,12.7,12.6,12.5,12.4,12.3,12.2,12.18,12.16,12.14,12.12,12.1,12.24,12.38,12.52,12.66,12.8,12.98,13.16,13.34,13.52,13.7,14.42,15.14,15.86,16.58,17.3,18.66,20.02,21.38,22.74,24.1,23.62,23.14,22.66,22.18,21.7,22.52,23.34,24.16,24.98,25.8,26.66,27.52,28.38,29.24,30.1
United States,89.2,89.74,90.28,90.82,91.36,91.9,92.28,92.66,93.04,93.42,93.8,93.92,94.04,94.16,94.28,94.4,94.44,94.48,94.52,94.56,94.6,94.62,94.64,94.66,94.68,94.7,94.68,94.66,94.64,94.62,94.6,94.56,94.52,94.48,94.44,94.4,94.44,94.48,94.52,94.56,94.6,94.84,95.08,95.32,95.56,95.8,95.9,96.0,96.1,96.2,96.3,100.8,105.3,109.8,114.3,118.8,119.88,120.96,122.04,123.12,124.2
Virgin Islands (U.S.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.56,31.12,46.68,62.24,77.8,78.94,80.08,81.22,82.36,83.5
Uruguay,30.9,32.18,33.46,34.74,36.02,37.3,38.6,39.9,41.2,42.5,43.8,45.12,46.44,47.76,49.08,50.4,51.04,51.68,52.32,52.96,53.6,53.94,54.28,54.62,54.96,55.3,55.98,56.66,57.34,58.02,58.7,59.02,59.34,59.66,59.98,60.3,60.4,60.5,60.6,60.7,60.8,61.32,61.84,62.36,62.88,63.4,62.92,62.44,61.96,61.48,61.0,63.44,65.88,68.32,70.76,73.2,75.34,77.48,79.62,81.76,83.9
Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.62,39.24,58.86,78.48,98.1,98.28,98.46,98.64,98.82,99.0
Vanuatu,12.1,12.58,13.06,13.54,14.02,14.5,15.36,16.22,17.08,17.94,18.8,19.78,20.76,21.74,22.72,23.7,24.38,25.06,25.74,26.42,27.1,27.38,27.66,27.94,28.22,28.5,29.08,29.66,30.24,30.82,31.4,32.0,32.6,33.2,33.8,34.4,34.9,35.4,35.9,36.4,36.9,37.44,37.98,38.52,39.06,39.6,39.8,40.0,40.2,40.4,40.6,42.38,44.16,45.94,47.72,49.5,51.28,53.06,54.84,56.62,58.4
Venezuela,31.6,33.14,34.68,36.22,37.76,39.3,40.7,42.1,43.5,44.9,46.3,47.52,48.74,49.96,51.18,52.4,53.4,54.4,55.4,56.4,57.4,58.38,59.36,60.34,61.32,62.3,63.14,63.98,64.82,65.66,66.5,67.12,67.74,68.36,68.98,69.6,70.38,71.16,71.94,72.72,73.5,74.46,75.42,76.38,77.34,78.3,79.02,79.74,80.46,81.18,81.9,82.58,83.26,83.94,84.62,85.3,85.94,86.58,87.22,87.86,88.5
Vietnam,28.8,30.82,32.84,34.86,36.88,38.9,40.5,42.1,43.7,45.3,46.9,47.84,48.78,49.72,50.66,51.6,52.4,53.2,54.0,54.8,55.6,55.76,55.92,56.08,56.24,56.4,55.9,55.4,54.9,54.4,53.9,53.34,52.78,52.22,51.66,51.1,50.66,50.22,49.78,49.34,48.9,50.18,51.46,52.74,54.02,55.3,57.16,59.02,60.88,62.74,64.6,66.18,67.76,69.34,70.92,72.5,73.08,73.66,74.24,74.82,75.4
Western Sahara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.26,12.52,18.78,25.04,31.3,32.84,34.38,35.92,37.46,39.0
World,40.4,41.34,42.28,43.22,44.16,45.1,46.3,47.5,48.7,49.9,51.1,52.12,53.14,54.16,55.18,56.2,57.16,58.12,59.08,60.04,61.0,61.72,62.44,63.16,63.88,64.6,64.92,65.24,65.56,65.88,66.2,66.5,66.8,67.1,67.4,67.7,67.88,68.06,68.24,68.42,68.6,69.1,69.6,70.1,70.6,71.1,71.68,72.26,72.84,73.42,74.0,74.34,74.68,75.02,75.36,75.7,76.02,76.34,76.66,76.98,77.3
Yemen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.18,0.26,0.34,0.42,0.5,0.9,1.3,1.7,2.1,2.5,3.56,4.62,5.68,6.74,7.8,9.1,10.4,11.7,13.0,14.3,16.94,19.58,22.22,24.86,27.5,32.66,37.82,42.98,48.14,53.3,54.26,55.22,56.18,57.14,58.1
Zambia,32.0,33.0,34.0,35.0,36.0,37.0,37.84,38.68,39.52,40.36,41.2,41.66,42.12,42.58,43.04,43.5,43.7,43.9,44.1,44.3,44.5,44.58,44.66,44.74,44.82,44.9,45.32,45.74,46.16,46.58,47.0,47.36,47.72,48.08,48.44,48.8,49.0,49.2,49.4,49.6,49.8,50.2,50.6,51.0,51.4,51.8,51.86,51.92,51.98,52.04,52.1,53.12,54.14,55.16,56.18,57.2,58.18,59.16,60.14,61.12,62.1
Zimbabwe,30.0,30.74,31.48,32.22,32.96,33.7,34.48,35.26,36.04,36.82,37.6,39.16,40.72,42.28,43.84,45.4,48.16,50.92,53.68,56.44,59.2,61.92,64.64,67.36,70.08,72.8,73.42,74.04,74.66,75.28,75.9,75.76,75.62,75.48,75.34,75.2,75.34,75.48,75.62,75.76,75.9,75.56,75.22,74.88,74.54,74.2,72.7,71.2,69.7,68.2,66.7,68.38,70.06,71.74,73.42,75.1,76.76,78.42,80.08,81.74,83.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
