Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
South Africa,0.4,0.42,0.44,0.46,0.48,0.5,0.54,0.58,0.62,0.66,0.7,0.76,0.82,0.88,0.94,1.0,1.14,1.28,1.42,1.56,1.7,1.9,2.1,2.3,2.5,2.7,2.94,3.18,3.42,3.66,3.9,3.94,3.98,4.02,4.06,4.1,4.08,4.06,4.04,4.02,4.0,3.96,3.92,3.88,3.84,3.8,3.7,3.6,3.5,3.4,3.3,3.72,4.14,4.56,4.98,5.4,5.84,6.28,6.72,7.16,7.6
South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.26,0.32,0.38,0.44,0.5,0.6,0.7,0.8,0.9,1.0,1.12,1.24,1.36,1.48,1.6,1.66,1.72,1.78,1.84,1.9,1.92,1.94,1.96,1.98,2.0,2.1,2.2,2.3,2.4,2.5,2.74,2.98,3.22,3.46,3.7
Spain,3.0,3.52,4.04,4.56,5.08,5.6,6.3,7.0,7.7,8.4,9.1,9.6,10.1,10.6,11.1,11.6,12.02,12.44,12.86,13.28,13.7,13.9,14.1,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.7,15.92,16.14,16.36,16.58,16.8,17.04,17.28,17.52,17.76,18.0,18.26,18.52,18.78,19.04,19.3,19.56,19.82,20.08,20.34,20.6,22.02,23.44,24.86,26.28,27.7,29.0,30.3,31.6,32.9,34.2
Sri Lanka,2.5,2.8,3.1,3.4,3.7,4.0,4.26,4.52,4.78,5.04,5.3,5.58,5.86,6.14,6.42,6.7,7.08,7.46,7.84,8.22,8.6,9.16,9.72,10.28,10.84,11.4,12.12,12.84,13.56,14.28,15.0,15.34,15.68,16.02,16.36,16.7,17.08,17.46,17.84,18.22,18.6,19.02,19.44,19.86,20.28,20.7,21.12,21.54,21.96,22.38,22.8,23.22,23.64,24.06,24.48,24.9,25.3,25.7,26.1,26.5,26.9
Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.16,0.2,0.26,0.32,0.38,0.44,0.5,0.66,0.82,0.98,1.14,1.3,1.58,1.86,2.14,2.42,2.7,3.06,3.42,3.78,4.14,4.5,4.9,5.3,5.7,6.1,6.5,6.9,7.3,7.7,8.1,8.5,8.62,8.74,8.86,8.98,9.1,8.88,8.66,8.44,8.22,8.0,8.54,9.08,9.62,10.16,10.7,11.22,11.74,12.26,12.78,13.3
Suriname,0.4,0.48,0.56,0.64,0.72,0.8,0.98,1.16,1.34,1.52,1.7,1.92,2.14,2.36,2.58,2.8,3.04,3.28,3.52,3.76,4.0,4.26,4.52,4.78,5.04,5.3,5.44,5.58,5.72,5.86,6.0,6.08,6.16,6.24,6.32,6.4,6.58,6.76,6.94,7.12,7.3,7.18,7.06,6.94,6.82,6.7,6.78,6.86,6.94,7.02,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.0,8.1
Eswatini,0.1,0.2,0.3,0.4,0.5,0.6,0.8,1.0,1.2,1.4,1.6,1.94,2.28,2.62,2.96,3.3,3.6,3.9,4.2,4.5,4.8,4.9,5.0,5.1,5.2,5.3,5.16,5.02,4.88,4.74,4.6,4.52,4.44,4.36,4.28,4.2,4.14,4.08,4.02,3.96,3.9,3.74,3.58,3.42,3.26,3.1,3.76,4.42,5.08,5.74,6.4,7.06,7.72,8.38,9.04,9.7,10.38,11.06,11.74,12.42,13.1
Sweden,8.4,9.42,10.44,11.46,12.48,13.5,14.6,15.7,16.8,17.9,19.0,19.7,20.4,21.1,21.8,22.5,22.86,23.22,23.58,23.94,24.3,24.52,24.74,24.96,25.18,25.4,25.56,25.72,25.88,26.04,26.2,26.32,26.44,26.56,26.68,26.8,26.7,26.6,26.5,26.4,26.3,26.48,26.66,26.84,27.02,27.2,27.46,27.72,27.98,28.24,28.5,28.82,29.14,29.46,29.78,30.1,31.28,32.46,33.64,34.82,36.0
Switzerland,6.7,6.88,7.06,7.24,7.42,7.6,7.76,7.92,8.08,8.24,8.4,8.54,8.68,8.82,8.96,9.1,9.28,9.46,9.64,9.82,10.0,10.2,10.4,10.6,10.8,11.0,11.26,11.52,11.78,12.04,12.3,12.56,12.82,13.08,13.34,13.6,13.88,14.16,14.44,14.72,15.0,15.28,15.56,15.84,16.12,16.4,16.7,17.0,17.3,17.6,17.9,18.16,18.42,18.68,18.94,19.2,21.22,23.24,25.26,27.28,29.3
Syria,0.2,0.26,0.32,0.38,0.44,0.5,0.66,0.82,0.98,1.14,1.3,1.5,1.7,1.9,2.1,2.3,2.46,2.62,2.78,2.94,3.1,3.36,3.62,3.88,4.14,4.4,4.72,5.04,5.36,5.68,6.0,6.12,6.24,6.36,6.48,6.6,6.62,6.64,6.66,6.68,6.7,6.62,6.54,6.46,6.38,6.3,6.94,7.58,8.22,8.86,9.5,10.14,10.78,11.42,12.06,12.7,13.34,13.98,14.62,15.26,15.9
Taiwan,1.8,2.22,2.64,3.06,3.48,3.9,4.6,5.3,6.0,6.7,7.4,8.5,9.6,10.7,11.8,12.9,14.44,15.98,17.52,19.06,20.6,22.18,23.76,25.34,26.92,28.5,29.64,30.78,31.92,33.06,34.2,35.04,35.88,36.72,37.56,38.4,37.14,35.88,34.62,33.36,32.1,31.64,31.18,30.72,30.26,29.8,30.18,30.56,30.94,31.32,31.7,33.12,34.54,35.96,37.38,38.8,40.2,41.6,43.0,44.4,45.8
Tajikistan,3.9,4.36,4.82,5.28,5.74,6.2,6.7,7.2,7.7,8.2,8.7,9.14,9.58,10.02,10.46,10.9,11.44,11.98,12.52,13.06,13.6,14.0,14.4,14.8,15.2,15.6,15.7,15.8,15.9,16.0,16.1,16.02,15.94,15.86,15.78,15.7,15.44,15.18,14.92,14.66,14.4,14.66,14.92,15.18,15.44,15.7,15.96,16.22,16.48,16.74,17.0,17.26,17.52,17.78,18.04,18.3,18.56,18.82,19.08,19.34,19.6
Thailand,0.2,0.26,0.32,0.38,0.44,0.5,0.64,0.78,0.92,1.06,1.2,1.48,1.76,2.04,2.32,2.6,2.92,3.24,3.56,3.88,4.2,4.52,4.84,5.16,5.48,5.8,6.44,7.08,7.72,8.36,9.0,10.14,11.28,12.42,13.56,14.7,15.18,15.66,16.14,16.62,17.1,17.12,17.14,17.16,17.18,17.2,17.26,17.32,17.38,17.44,17.5,18.3,19.1,19.9,20.7,21.5,22.3,23.1,23.9,24.7,25.5
North Macedonia,2.2,2.82,3.44,4.06,4.68,5.3,6.0,6.7,7.4,8.1,8.8,9.36,9.92,10.48,11.04,11.6,11.72,11.84,11.96,12.08,12.2,12.2,12.2,12.2,12.2,12.2,12.08,11.96,11.84,11.72,11.6,11.42,11.24,11.06,10.88,10.7,10.98,11.26,11.54,11.82,12.1,12.7,13.3,13.9,14.5,15.1,14.24,13.38,12.52,11.66,10.8,11.02,11.24,11.46,11.68,11.9,12.12,12.34,12.56,12.78,13.0
Timor-Leste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.16,0.2,0.34,0.48,0.62,0.76,0.9,1.22,1.54,1.86,2.18,2.5,3.1,3.7,4.3,4.9,5.5,6.02,6.54,7.06,7.58,8.1,8.48,8.86,9.24,9.62,10.0,10.12,10.24,10.36,10.48,10.6,11.12,11.64,12.16,12.68,13.2,13.72,14.24,14.76,15.28,15.8
Togo,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.18,0.26,0.34,0.42,0.5,0.68,0.86,1.04,1.22,1.4,1.66,1.92,2.18,2.44,2.7,2.8,2.9,3.0,3.1,3.2,3.14,3.08,3.02,2.96,2.9,2.88,2.86,2.84,2.82,2.8,3.12,3.44,3.76,4.08,4.4,4.62,4.84,5.06,5.28,5.5,5.64,5.78,5.92,6.06,6.2,6.12,6.04,5.96,5.88,5.8
Tonga,0.5,0.62,0.74,0.86,0.98,1.1,1.3,1.5,1.7,1.9,2.1,2.42,2.74,3.06,3.38,3.7,4.22,4.74,5.26,5.78,6.3,6.88,7.46,8.04,8.62,9.2,9.64,10.08,10.52,10.96,11.4,11.62,11.84,12.06,12.28,12.5,12.36,12.22,12.08,11.94,11.8,11.42,11.04,10.66,10.28,9.9,10.26,10.62,10.98,11.34,11.7,12.06,12.42,12.78,13.14,13.5,13.88,14.26,14.64,15.02,15.4
Trinidad and Tobago,0.6,0.8,1.0,1.2,1.4,1.6,2.06,2.52,2.98,3.44,3.9,4.52,5.14,5.76,6.38,7.0,7.8,8.6,9.4,10.2,11.0,12.12,13.24,14.36,15.48,16.6,17.72,18.84,19.96,21.08,22.2,22.92,23.64,24.36,25.08,25.8,26.36,26.92,27.48,28.04,28.6,28.96,29.32,29.68,30.04,30.4,30.1,29.8,29.5,29.2,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9
Tunisia,0.0,0.02,0.04,0.06,0.08,0.1,0.16,0.22,0.28,0.34,0.4,0.56,0.72,0.88,1.04,1.2,1.42,1.64,1.86,2.08,2.3,2.58,2.86,3.14,3.42,3.7,4.0,4.3,4.6,4.9,5.2,5.68,6.16,6.64,7.12,7.6,8.24,8.88,9.52,10.16,10.8,11.08,11.36,11.64,11.92,12.2,12.48,12.76,13.04,13.32,13.6,14.52,15.44,16.36,17.28,18.2,19.12,20.04,20.96,21.88,22.8
Turkey,0.3,0.38,0.46,0.54,0.62,0.7,0.84,0.98,1.12,1.26,1.4,1.68,1.96,2.24,2.52,2.8,3.36,3.92,4.48,5.04,5.6,6.36,7.12,7.88,8.64,9.4,10.18,10.96,11.74,12.52,13.3,13.88,14.46,15.04,15.62,16.2,16.18,16.16,16.14,16.12,16.1,16.24,16.38,16.52,16.66,16.8,16.98,17.16,17.34,17.52,17.7,17.96,18.22,18.48,18.74,19.0,19.84,20.68,21.52,22.36,23.2
Turkmenistan,2.7,2.86,3.02,3.18,3.34,3.5,3.6,3.7,3.8,3.9,4.0,4.08,4.16,4.24,4.32,4.4,4.46,4.52,4.58,4.64,4.7,4.72,4.74,4.76,4.78,4.8,4.76,4.72,4.68,4.64,4.6,4.5,4.4,4.3,4.2,4.1,4.42,4.74,5.06,5.38,5.7,6.02,6.34,6.66,6.98,7.3,7.62,7.94,8.26,8.58,8.9,9.2,9.5,9.8,10.1,10.4,10.74,11.08,11.42,11.76,12.1
Uganda,0.2,0.24,0.28,0.32,0.36,0.4,0.42,0.44,0.46,0.48,0.5,0.52,0.54,0.56,0.58,0.6,0.64,0.68,0.72,0.76,0.8,0.82,0.84,0.86,0.88,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.88,0.86,0.84,0.82,0.8,0.96,1.12,1.28,1.44,1.6,1.78,1.96,2.14,2.32,2.5,2.68,2.86,3.04,3.22,3.4,3.58,3.76,3.94,4.12,4.3
Ukraine,12.3,12.34,12.38,12.42,12.46,12.5,12.36,12.22,12.08,11.94,11.8,11.6,11.4,11.2,11.0,10.8,10.66,10.52,10.38,10.24,10.1,9.98,9.86,9.74,9.62,9.5,9.38,9.26,9.14,9.02,8.9,8.84,8.78,8.72,8.66,8.6,8.54,8.48,8.42,8.36,8.3,8.8,9.3,9.8,10.3,10.8,11.3,11.8,12.3,12.8,13.3,13.8,14.3,14.8,15.3,15.8,16.32,16.84,17.36,17.88,18.4
United Arab Emirates,2.3,3.28,4.26,5.24,6.22,7.2,7.84,8.48,9.12,9.76,10.4,10.98,11.56,12.14,12.72,13.3,13.72,14.14,14.56,14.98,15.4,15.5,15.6,15.7,15.8,15.9,15.84,15.78,15.72,15.66,15.6,15.36,15.12,14.88,14.64,14.4,14.14,13.88,13.62,13.36,13.1,12.86,12.62,12.38,12.14,11.9,12.5,13.1,13.7,14.3,14.9,15.58,16.26,16.94,17.62,18.3,19.46,20.62,21.78,22.94,24.1
United Kingdom,11.1,11.36,11.62,11.88,12.14,12.4,12.6,12.8,13.0,13.2,13.4,13.62,13.84,14.06,14.28,14.5,14.72,14.94,15.16,15.38,15.6,15.82,16.04,16.26,16.48,16.7,16.88,17.06,17.24,17.42,17.6,17.76,17.92,18.08,18.24,18.4,18.56,18.72,18.88,19.04,19.2,19.4,19.6,19.8,20.0,20.2,20.44,20.68,20.92,21.16,21.4,22.72,24.04,25.36,26.68,28.0,29.24,30.48,31.72,32.96,34.2
Tanzania,0.0,0.04,0.08,0.12,0.16,0.2,0.24,0.28,0.32,0.36,0.4,0.48,0.56,0.64,0.72,0.8,0.84,0.88,0.92,0.96,1.0,1.02,1.04,1.06,1.08,1.1,1.1,1.1,1.1,1.1,1.1,1.16,1.22,1.28,1.34,1.4,1.46,1.52,1.58,1.64,1.7,1.76,1.82,1.88,1.94,2.0,2.08,2.16,2.24,2.32,2.4,2.6,2.8,3.0,3.2,3.4,3.62,3.84,4.06,4.28,4.5
United States,9.5,9.68,9.86,10.04,10.22,10.4,10.68,10.96,11.24,11.52,11.8,12.16,12.52,12.88,13.24,13.6,13.96,14.32,14.68,15.04,15.4,15.68,15.96,16.24,16.52,16.8,17.02,17.24,17.46,17.68,17.9,18.04,18.18,18.32,18.46,18.6,18.66,18.72,18.78,18.84,18.9,18.96,19.02,19.08,19.14,19.2,19.3,19.4,19.5,19.6,19.7,20.82,21.94,23.06,24.18,25.3,26.38,27.46,28.54,29.62,30.7
Virgin Islands (U.S.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,8.08,12.12,16.16,20.2,20.58,20.96,21.34,21.72,22.1
Uruguay,1.6,1.66,1.72,1.78,1.84,1.9,1.92,1.94,1.96,1.98,2.0,2.0,2.0,2.0,2.0,2.0,2.02,2.04,2.06,2.08,2.1,2.1,2.1,2.1,2.1,2.1,2.12,2.14,2.16,2.18,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,3.0,3.8,4.6,5.4,6.2,7.0,7.8,8.6,9.4,10.2
Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,6.84,10.26,13.68,17.1,17.34,17.58,17.82,18.06,18.3
Vanuatu,0.1,0.14,0.18,0.22,0.26,0.3,0.34,0.38,0.42,0.46,0.5,0.58,0.66,0.74,0.82,0.9,0.98,1.06,1.14,1.22,1.3,1.36,1.42,1.48,1.54,1.6,1.68,1.76,1.84,1.92,2.0,2.08,2.16,2.24,2.32,2.4,2.46,2.52,2.58,2.64,2.7,2.72,2.74,2.76,2.78,2.8,2.78,2.76,2.74,2.72,2.7,2.88,3.06,3.24,3.42,3.6,3.82,4.04,4.26,4.48,4.7
Venezuela,1.8,2.06,2.32,2.58,2.84,3.1,3.44,3.78,4.12,4.46,4.8,5.28,5.76,6.24,6.72,7.2,7.76,8.32,8.88,9.44,10.0,10.66,11.32,11.98,12.64,13.3,13.94,14.58,15.22,15.86,16.5,17.12,17.74,18.36,18.98,19.6,20.1,20.6,21.1,21.6,22.1,22.68,23.26,23.84,24.42,25.0,25.14,25.28,25.42,25.56,25.7,25.56,25.42,25.28,25.14,25.0,24.84,24.68,24.52,24.36,24.2
Vietnam,0.4,0.5,0.6,0.7,0.8,0.9,1.1,1.3,1.5,1.7,1.9,2.14,2.38,2.62,2.86,3.1,3.28,3.46,3.64,3.82,4.0,4.16,4.32,4.48,4.64,4.8,4.88,4.96,5.04,5.12,5.2,5.38,5.56,5.74,5.92,6.1,6.72,7.34,7.96,8.58,9.2,9.08,8.96,8.84,8.72,8.6,8.7,8.8,8.9,9.0,9.1,9.42,9.74,10.06,10.38,10.7,11.02,11.34,11.66,11.98,12.3
Western Sahara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,1.48,2.22,2.96,3.7,3.98,4.26,4.54,4.82,5.1
World,3.1,3.2,3.3,3.4,3.5,3.6,3.82,4.04,4.26,4.48,4.7,4.88,5.06,5.24,5.42,5.6,5.86,6.12,6.38,6.64,6.9,7.12,7.34,7.56,7.78,8.0,8.18,8.36,8.54,8.72,8.9,9.2,9.5,9.8,10.1,10.4,10.62,10.84,11.06,11.28,11.5,11.78,12.06,12.34,12.62,12.9,13.16,13.42,13.68,13.94,14.2,14.48,14.76,15.04,15.32,15.6,15.9,16.2,16.5,16.8,17.1
Yemen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.28,0.46,0.64,0.82,1.0,0.94,0.88,0.82,0.76,0.7,0.7,0.7,0.7,0.7,0.7
Zambia,4.3,4.42,4.54,4.66,4.78,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,5.94,5.98,6.02,6.06,6.1,6.08,6.06,6.04,6.02,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.92,5.84,5.76,5.68,5.6,5.56,5.52,5.48,5.44,5.4,5.38,5.36,5.34,5.32,5.3,5.84,6.38,6.92,7.46,8.0,8.56,9.12,9.68,10.24,10.8
Zimbabwe,1.4,1.52,1.64,1.76,1.88,2.0,2.06,2.12,2.18,2.24,2.3,2.38,2.46,2.54,2.62,2.7,2.82,2.94,3.06,3.18,3.3,3.4,3.5,3.6,3.7,3.8,3.82,3.84,3.86,3.88,3.9,3.94,3.98,4.02,4.06,4.1,4.08,4.06,4.04,4.02,4.0,3.92,3.84,3.76,3.68,3.6,3.46,3.32,3.18,3.04,2.9,3.48,4.06,4.64,5.22,5.8,6.42,7.04,7.66,8.28,8.9
