Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
South Africa,0.6,0.62,0.64,0.66,0.68,0.7,0.76,0.82,0.88,0.94,1.0,1.08,1.16,1.24,1.32,1.4,1.54,1.68,1.82,1.96,2.1,2.32,2.54,2.76,2.98,3.2,3.36,3.52,3.68,3.84,4.0,4.0,4.0,4.0,4.0,4.0,3.96,3.92,3.88,3.84,3.8,3.74,3.68,3.62,3.56,3.5,3.4,3.3,3.2,3.1,3.0,3.38,3.76,4.14,4.52,4.9,5.3,5.7,6.1,6.5,6.9
South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.16,0.22,0.28,0.34,0.4,0.5,0.6,0.7,0.8,0.9,1.08,1.26,1.44,1.62,1.8,1.98,2.16,2.34,2.52,2.7,2.72,2.74,2.76,2.78,2.8,2.8,2.8,2.8,2.8,2.8,2.96,3.12,3.28,3.44,3.6,3.88,4.16,4.44,4.72,5.0
Spain,4.2,4.86,5.52,6.18,6.84,7.5,8.34,9.18,10.02,10.86,11.7,11.86,12.02,12.18,12.34,12.5,12.62,12.74,12.86,12.98,13.1,13.18,13.26,13.34,13.42,13.5,13.56,13.62,13.68,13.74,13.8,13.86,13.92,13.98,14.04,14.1,14.22,14.34,14.46,14.58,14.7,14.88,15.06,15.24,15.42,15.6,15.72,15.84,15.96,16.08,16.2,17.56,18.92,20.28,21.64,23.0,24.28,25.56,26.84,28.12,29.4
Sri Lanka,3.2,3.5,3.8,4.1,4.4,4.7,4.94,5.18,5.42,5.66,5.9,6.14,6.38,6.62,6.86,7.1,7.4,7.7,8.0,8.3,8.6,9.06,9.52,9.98,10.44,10.9,11.46,12.02,12.58,13.14,13.7,13.92,14.14,14.36,14.58,14.8,15.04,15.28,15.52,15.76,16.0,16.38,16.76,17.14,17.52,17.9,18.26,18.62,18.98,19.34,19.7,20.08,20.46,20.84,21.22,21.6,21.98,22.36,22.74,23.12,23.5
Sudan,0.0,0.02,0.04,0.06,0.08,0.1,0.14,0.18,0.22,0.26,0.3,0.42,0.54,0.66,0.78,0.9,1.18,1.46,1.74,2.02,2.3,2.74,3.18,3.62,4.06,4.5,4.94,5.38,5.82,6.26,6.7,6.96,7.22,7.48,7.74,8.0,8.32,8.64,8.96,9.28,9.6,9.74,9.88,10.02,10.16,10.3,9.82,9.34,8.86,8.38,7.9,8.38,8.86,9.34,9.82,10.3,10.76,11.22,11.68,12.14,12.6
Suriname,0.5,0.66,0.82,0.98,1.14,1.3,1.56,1.82,2.08,2.34,2.6,2.86,3.12,3.38,3.64,3.9,4.14,4.38,4.62,4.86,5.1,5.26,5.42,5.58,5.74,5.9,5.92,5.94,5.96,5.98,6.0,5.96,5.92,5.88,5.84,5.8,5.8,5.8,5.8,5.8,5.8,5.6,5.4,5.2,5.0,4.8,4.9,5.0,5.1,5.2,5.3,5.38,5.46,5.54,5.62,5.7,5.82,5.94,6.06,6.18,6.3
Eswatini,0.1,0.18,0.26,0.34,0.42,0.5,0.72,0.94,1.16,1.38,1.6,1.98,2.36,2.74,3.12,3.5,3.56,3.62,3.68,3.74,3.8,3.84,3.88,3.92,3.96,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.96,3.92,3.88,3.84,3.8,3.62,3.44,3.26,3.08,2.9,3.56,4.22,4.88,5.54,6.2,6.88,7.56,8.24,8.92,9.6,10.28,10.96,11.64,12.32,13.0
Sweden,9.5,10.62,11.74,12.86,13.98,15.1,16.16,17.22,18.28,19.34,20.4,20.82,21.24,21.66,22.08,22.5,22.68,22.86,23.04,23.22,23.4,23.34,23.28,23.22,23.16,23.1,23.04,22.98,22.92,22.86,22.8,22.74,22.68,22.62,22.56,22.5,22.42,22.34,22.26,22.18,22.1,22.24,22.38,22.52,22.66,22.8,23.0,23.2,23.4,23.6,23.8,24.06,24.32,24.58,24.84,25.1,26.46,27.82,29.18,30.54,31.9
Switzerland,9.0,9.22,9.44,9.66,9.88,10.1,10.28,10.46,10.64,10.82,11.0,11.14,11.28,11.42,11.56,11.7,11.8,11.9,12.0,12.1,12.2,12.32,12.44,12.56,12.68,12.8,12.94,13.08,13.22,13.36,13.5,13.64,13.78,13.92,14.06,14.2,14.36,14.52,14.68,14.84,15.0,15.18,15.36,15.54,15.72,15.9,16.08,16.26,16.44,16.62,16.8,16.94,17.08,17.22,17.36,17.5,19.56,21.62,23.68,25.74,27.8
Syria,0.3,0.42,0.54,0.66,0.78,0.9,1.18,1.46,1.74,2.02,2.3,2.7,3.1,3.5,3.9,4.3,4.48,4.66,4.84,5.02,5.2,5.38,5.56,5.74,5.92,6.1,6.2,6.3,6.4,6.5,6.6,6.64,6.68,6.72,6.76,6.8,6.72,6.64,6.56,6.48,6.4,6.26,6.12,5.98,5.84,5.7,6.26,6.82,7.38,7.94,8.5,9.06,9.62,10.18,10.74,11.3,11.86,12.42,12.98,13.54,14.1
Taiwan,3.6,4.28,4.96,5.64,6.32,7.0,7.96,8.92,9.88,10.84,11.8,13.12,14.44,15.76,17.08,18.4,19.88,21.36,22.84,24.32,25.8,27.04,28.28,29.52,30.76,32.0,32.28,32.56,32.84,33.12,33.4,33.1,32.8,32.5,32.2,31.9,31.14,30.38,29.62,28.86,28.1,27.84,27.58,27.32,27.06,26.8,27.08,27.36,27.64,27.92,28.2,29.72,31.24,32.76,34.28,35.8,37.32,38.84,40.36,41.88,43.4
Tajikistan,5.9,6.52,7.14,7.76,8.38,9.0,9.6,10.2,10.8,11.4,12.0,12.36,12.72,13.08,13.44,13.8,14.3,14.8,15.3,15.8,16.3,16.56,16.82,17.08,17.34,17.6,17.76,17.92,18.08,18.24,18.4,18.36,18.32,18.28,18.24,18.2,17.98,17.76,17.54,17.32,17.1,17.32,17.54,17.76,17.98,18.2,18.42,18.64,18.86,19.08,19.3,19.52,19.74,19.96,20.18,20.4,20.6,20.8,21.0,21.2,21.4
Thailand,0.3,0.4,0.5,0.6,0.7,0.8,1.0,1.2,1.4,1.6,1.8,2.18,2.56,2.94,3.32,3.7,4.06,4.42,4.78,5.14,5.5,5.8,6.1,6.4,6.7,7.0,7.56,8.12,8.68,9.24,9.8,10.72,11.64,12.56,13.48,14.4,14.56,14.72,14.88,15.04,15.2,15.22,15.24,15.26,15.28,15.3,15.36,15.42,15.48,15.54,15.6,16.4,17.2,18.0,18.8,19.6,20.38,21.16,21.94,22.72,23.5
North Macedonia,4.0,4.96,5.92,6.88,7.84,8.8,9.72,10.64,11.56,12.48,13.4,13.9,14.4,14.9,15.4,15.9,15.76,15.62,15.48,15.34,15.2,14.94,14.68,14.42,14.16,13.9,13.52,13.14,12.76,12.38,12.0,11.68,11.36,11.04,10.72,10.4,10.62,10.84,11.06,11.28,11.5,11.82,12.14,12.46,12.78,13.1,12.12,11.14,10.16,9.18,8.2,8.42,8.64,8.86,9.08,9.3,9.54,9.78,10.02,10.26,10.5
Timor-Leste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.16,0.22,0.28,0.34,0.4,0.64,0.88,1.12,1.36,1.6,2.04,2.48,2.92,3.36,3.8,4.44,5.08,5.72,6.36,7.0,7.46,7.92,8.38,8.84,9.3,9.5,9.7,9.9,10.1,10.3,10.48,10.66,10.84,11.02,11.2,11.86,12.52,13.18,13.84,14.5,15.16,15.82,16.48,17.14,17.8
Togo,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.34,0.48,0.62,0.76,0.9,1.26,1.62,1.98,2.34,2.7,3.22,3.74,4.26,4.78,5.3,5.48,5.66,5.84,6.02,6.2,6.08,5.96,5.84,5.72,5.6,5.5,5.4,5.3,5.2,5.1,5.62,6.14,6.66,7.18,7.7,7.92,8.14,8.36,8.58,8.8,8.88,8.96,9.04,9.12,9.2,9.06,8.92,8.78,8.64,8.5
Tonga,0.8,0.94,1.08,1.22,1.36,1.5,1.78,2.06,2.34,2.62,2.9,3.32,3.74,4.16,4.58,5.0,5.64,6.28,6.92,7.56,8.2,8.72,9.24,9.76,10.28,10.8,10.96,11.12,11.28,11.44,11.6,11.5,11.4,11.3,11.2,11.1,10.86,10.62,10.38,10.14,9.9,9.54,9.18,8.82,8.46,8.1,8.48,8.86,9.24,9.62,10.0,10.36,10.72,11.08,11.44,11.8,12.18,12.56,12.94,13.32,13.7
Trinidad and Tobago,0.8,1.06,1.32,1.58,1.84,2.1,2.54,2.98,3.42,3.86,4.3,4.78,5.26,5.74,6.22,6.7,7.34,7.98,8.62,9.26,9.9,10.84,11.78,12.72,13.66,14.6,15.62,16.64,17.66,18.68,19.7,20.22,20.74,21.26,21.78,22.3,22.62,22.94,23.26,23.58,23.9,24.28,24.66,25.04,25.42,25.8,25.44,25.08,24.72,24.36,24.0,24.1,24.2,24.3,24.4,24.5,24.58,24.66,24.74,24.82,24.9
Tunisia,0.1,0.12,0.14,0.16,0.18,0.2,0.32,0.44,0.56,0.68,0.8,1.06,1.32,1.58,1.84,2.1,2.48,2.86,3.24,3.62,4.0,4.36,4.72,5.08,5.44,5.8,6.16,6.52,6.88,7.24,7.6,7.88,8.16,8.44,8.72,9.0,9.1,9.2,9.3,9.4,9.5,9.66,9.82,9.98,10.14,10.3,10.42,10.54,10.66,10.78,10.9,11.84,12.78,13.72,14.66,15.6,16.54,17.48,18.42,19.36,20.3
Turkey,0.6,0.72,0.84,0.96,1.08,1.2,1.44,1.68,1.92,2.16,2.4,2.92,3.44,3.96,4.48,5.0,5.86,6.72,7.58,8.44,9.3,10.24,11.18,12.12,13.06,14.0,14.68,15.36,16.04,16.72,17.4,17.96,18.52,19.08,19.64,20.2,19.48,18.76,18.04,17.32,16.6,16.36,16.12,15.88,15.64,15.4,15.46,15.52,15.58,15.64,15.7,15.86,16.02,16.18,16.34,16.5,17.5,18.5,19.5,20.5,21.5
Turkmenistan,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.86,3.92,3.98,4.04,4.1,4.18,4.26,4.34,4.42,4.5,4.52,4.54,4.56,4.58,4.6,4.56,4.52,4.48,4.44,4.4,4.32,4.24,4.16,4.08,4.0,4.32,4.64,4.96,5.28,5.6,5.92,6.24,6.56,6.88,7.2,7.54,7.88,8.22,8.56,8.9,9.22,9.54,9.86,10.18,10.5,10.82,11.14,11.46,11.78,12.1
Uganda,0.5,0.54,0.58,0.62,0.66,0.7,0.74,0.78,0.82,0.86,0.9,0.92,0.94,0.96,0.98,1.0,1.04,1.08,1.12,1.16,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.18,1.16,1.14,1.12,1.1,1.04,0.98,0.92,0.86,0.8,1.0,1.2,1.4,1.6,1.8,2.0,2.2,2.4,2.6,2.8,3.0,3.2,3.4,3.6,3.8,4.0,4.2,4.4,4.6,4.8
Ukraine,15.0,15.0,15.0,15.0,15.0,15.0,14.78,14.56,14.34,14.12,13.9,13.6,13.3,13.0,12.7,12.4,12.16,11.92,11.68,11.44,11.2,10.98,10.76,10.54,10.32,10.1,9.84,9.58,9.32,9.06,8.8,8.64,8.48,8.32,8.16,8.0,7.86,7.72,7.58,7.44,7.3,7.7,8.1,8.5,8.9,9.3,9.68,10.06,10.44,10.82,11.2,11.58,11.96,12.34,12.72,13.1,13.48,13.86,14.24,14.62,15.0
United Arab Emirates,4.1,5.28,6.46,7.64,8.82,10.0,10.6,11.2,11.8,12.4,13.0,13.36,13.72,14.08,14.44,14.8,15.1,15.4,15.7,16.0,16.3,16.34,16.38,16.42,16.46,16.5,16.22,15.94,15.66,15.38,15.1,14.66,14.22,13.78,13.34,12.9,12.48,12.06,11.64,11.22,10.8,10.5,10.2,9.9,9.6,9.3,9.7,10.1,10.5,10.9,11.3,11.68,12.06,12.44,12.82,13.2,13.68,14.16,14.64,15.12,15.6
United Kingdom,11.9,12.0,12.1,12.2,12.3,12.4,12.52,12.64,12.76,12.88,13.0,13.16,13.32,13.48,13.64,13.8,13.98,14.16,14.34,14.52,14.7,14.88,15.06,15.24,15.42,15.6,15.76,15.92,16.08,16.24,16.4,16.54,16.68,16.82,16.96,17.1,17.24,17.38,17.52,17.66,17.8,17.98,18.16,18.34,18.52,18.7,18.9,19.1,19.3,19.5,19.7,20.96,22.22,23.48,24.74,26.0,27.2,28.4,29.6,30.8,32.0
Tanzania,0.1,0.14,0.18,0.22,0.26,0.3,0.42,0.54,0.66,0.78,0.9,1.02,1.14,1.26,1.38,1.5,1.56,1.62,1.68,1.74,1.8,1.8,1.8,1.8,1.8,1.8,1.78,1.76,1.74,1.72,1.7,1.74,1.78,1.82,1.86,1.9,1.92,1.94,1.96,1.98,2.0,2.08,2.16,2.24,2.32,2.4,2.48,2.56,2.64,2.72,2.8,3.02,3.24,3.46,3.68,3.9,4.14,4.38,4.62,4.86,5.1
United States,10.2,10.42,10.64,10.86,11.08,11.3,11.58,11.86,12.14,12.42,12.7,13.0,13.3,13.6,13.9,14.2,14.48,14.76,15.04,15.32,15.6,15.8,16.0,16.2,16.4,16.6,16.68,16.76,16.84,16.92,17.0,17.0,17.0,17.0,17.0,17.0,16.92,16.84,16.76,16.68,16.6,16.54,16.48,16.42,16.36,16.3,16.32,16.34,16.36,16.38,16.4,17.5,18.6,19.7,20.8,21.9,22.96,24.02,25.08,26.14,27.2
Virgin Islands (U.S.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,6.32,9.48,12.64,15.8,16.22,16.64,17.06,17.48,17.9
Uruguay,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.78,1.76,1.74,1.72,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.68,1.66,1.64,1.62,1.6,1.6,1.6,1.6,1.6,1.6,2.22,2.84,3.46,4.08,4.7,5.36,6.02,6.68,7.34,8.0
Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,6.44,9.66,12.88,16.1,16.32,16.54,16.76,16.98,17.2
Vanuatu,0.2,0.26,0.32,0.38,0.44,0.5,0.58,0.66,0.74,0.82,0.9,1.02,1.14,1.26,1.38,1.5,1.62,1.74,1.86,1.98,2.1,2.18,2.26,2.34,2.42,2.5,2.58,2.66,2.74,2.82,2.9,2.96,3.02,3.08,3.14,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.18,3.16,3.14,3.12,3.1,3.24,3.38,3.52,3.66,3.8,3.96,4.12,4.28,4.44,4.6
Venezuela,2.2,2.46,2.72,2.98,3.24,3.5,3.86,4.22,4.58,4.94,5.3,5.72,6.14,6.56,6.98,7.4,7.84,8.28,8.72,9.16,9.6,10.04,10.48,10.92,11.36,11.8,12.12,12.44,12.76,13.08,13.4,13.64,13.88,14.12,14.36,14.6,15.1,15.6,16.1,16.6,17.1,17.94,18.78,19.62,20.46,21.3,21.22,21.14,21.06,20.98,20.9,20.7,20.5,20.3,20.1,19.9,19.7,19.5,19.3,19.1,18.9
Vietnam,0.8,1.02,1.24,1.46,1.68,1.9,2.22,2.54,2.86,3.18,3.5,3.88,4.26,4.64,5.02,5.4,5.52,5.64,5.76,5.88,6.0,6.04,6.08,6.12,6.16,6.2,6.1,6.0,5.9,5.8,5.7,5.84,5.98,6.12,6.26,6.4,7.0,7.6,8.2,8.8,9.4,9.12,8.84,8.56,8.28,8.0,8.08,8.16,8.24,8.32,8.4,8.62,8.84,9.06,9.28,9.5,9.7,9.9,10.1,10.3,10.5
Western Sahara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,1.84,2.76,3.68,4.6,4.9,5.2,5.5,5.8,6.1
World,3.9,4.0,4.1,4.2,4.3,4.4,4.64,4.88,5.12,5.36,5.6,5.78,5.96,6.14,6.32,6.5,6.76,7.02,7.28,7.54,7.8,8.02,8.24,8.46,8.68,8.9,9.04,9.18,9.32,9.46,9.6,9.84,10.08,10.32,10.56,10.8,10.94,11.08,11.22,11.36,11.5,11.7,11.9,12.1,12.3,12.5,12.72,12.94,13.16,13.38,13.6,13.86,14.12,14.38,14.64,14.9,15.22,15.54,15.86,16.18,16.5
Yemen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.28,0.26,0.24,0.22,0.2,0.26,0.32,0.38,0.44,0.5
Zambia,8.4,8.5,8.6,8.7,8.8,8.9,8.86,8.82,8.78,8.74,8.7,8.64,8.58,8.52,8.46,8.4,8.32,8.24,8.16,8.08,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.92,6.84,6.76,6.68,6.6,6.5,6.4,6.3,6.2,6.1,6.04,5.98,5.92,5.86,5.8,5.72,5.64,5.56,5.48,5.4,6.02,6.64,7.26,7.88,8.5,9.12,9.74,10.36,10.98,11.6
Zimbabwe,1.6,1.8,2.0,2.2,2.4,2.6,2.74,2.88,3.02,3.16,3.3,3.46,3.62,3.78,3.94,4.1,4.22,4.34,4.46,4.58,4.7,4.64,4.58,4.52,4.46,4.4,4.42,4.44,4.46,4.48,4.5,4.52,4.54,4.56,4.58,4.6,4.56,4.52,4.48,4.44,4.4,4.3,4.2,4.1,4.0,3.9,3.72,3.54,3.36,3.18,3.0,3.64,4.28,4.92,5.56,6.2,6.86,7.52,8.18,8.84,9.5
